,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
4524,2024-04-08 12:59:01,24.5,33.5,7.4
4525,2024-04-08 12:59:03,24.5,33.4,7.3
4526,2024-04-08 12:59:05,24.5,33.4,7.3
4527,2024-04-08 12:59:07,24.5,33.2,7.2
4528,2024-04-08 12:59:09,24.5,33.0,7.1
4529,2024-04-08 12:59:11,24.5,32.8,7.0
4530,2024-04-08 12:59:13,24.5,32.5,6.9
4531,2024-04-08 12:59:15,24.5,32.2,6.8
4532,2024-04-08 12:59:17,24.5,32.2,6.8
4533,2024-04-08 12:59:19,24.6,32.2,6.9
4534,2024-04-08 12:59:21,24.6,31.8,6.7
4535,2024-04-08 12:59:23,24.6,31.5,6.5
4536,2024-04-08 12:59:25,24.6,31.8,6.7
4537,2024-04-08 12:59:27,24.6,32.2,6.9
4538,2024-04-08 12:59:29,24.6,32.7,7.1
4539,2024-04-08 12:59:31,24.6,33.2,7.3
4540,2024-04-08 12:59:33,24.6,33.6,7.5
4541,2024-04-08 12:59:35,24.6,33.8,7.6
4542,2024-04-08 12:59:37,24.6,33.8,7.6
4543,2024-04-08 12:59:39,24.6,33.9,7.6
4544,2024-04-08 12:59:41,24.6,33.8,7.6
4545,2024-04-08 12:59:43,24.6,34.0,7.7
4546,2024-04-08 12:59:45,24.6,34.2,7.7
4547,2024-04-08 12:59:47,24.7,34.3,7.9
4548,2024-04-08 12:59:49,24.7,34.0,7.7
4549,2024-04-08 12:59:51,24.7,33.8,7.7
4550,2024-04-08 12:59:53,24.7,33.6,7.6
4551,2024-04-08 12:59:55,24.7,33.6,7.6
4552,2024-04-08 12:59:57,24.7,33.9,7.7
4553,2024-04-08 12:59:59,24.7,34.2,7.8
4554,2024-04-08 13:00:01,24.7,34.4,7.9
4555,2024-04-08 13:00:03,24.7,34.7,8.0
4556,2024-04-08 13:00:05,24.7,35.0,8.2
4557,2024-04-08 13:00:07,24.8,35.3,8.4
4558,2024-04-08 13:00:09,24.8,35.5,8.5
4559,2024-04-08 13:00:11,24.8,35.5,8.5
4560,2024-04-08 13:00:13,24.8,35.3,8.4
4561,2024-04-08 13:00:15,24.8,35.3,8.4
4562,2024-04-08 13:00:17,24.8,35.5,8.5
4563,2024-04-08 13:00:19,24.8,35.1,8.3
4564,2024-04-08 13:00:21,24.8,34.7,8.1
4565,2024-04-08 13:00:23,24.8,34.5,8.0
4566,2024-04-08 13:00:25,24.8,34.4,8.0
4567,2024-04-08 13:00:27,24.8,34.4,8.0
4568,2024-04-08 13:00:29,24.8,34.5,8.0
4569,2024-04-08 13:00:31,24.8,34.3,8.0
4570,2024-04-08 13:00:33,24.8,33.9,7.8
4571,2024-04-08 13:00:35,24.8,33.8,7.7
4572,2024-04-08 13:00:37,24.8,33.8,7.7
4573,2024-04-08 13:00:39,24.8,33.7,7.7
4574,2024-04-08 13:00:41,24.8,33.4,7.6
4575,2024-04-08 13:00:43,24.8,33.2,7.5
4576,2024-04-08 13:00:45,24.8,33.3,7.5
4577,2024-04-08 13:00:47,24.8,33.7,7.7
4578,2024-04-08 13:00:49,24.8,34.3,8.0
4579,2024-04-08 13:00:51,24.9,34.6,8.2
4580,2024-04-08 13:00:53,24.8,34.8,8.2
4581,2024-04-08 13:00:55,24.9,34.8,8.3
4582,2024-04-08 13:00:57,24.9,34.4,8.1
4583,2024-04-08 13:00:59,24.8,33.9,7.8
4584,2024-04-08 13:01:01,24.8,33.5,7.6
4585,2024-04-08 13:01:03,24.9,33.2,7.6
4586,2024-04-08 13:01:05,24.8,33.1,7.4
4587,2024-04-08 13:01:07,24.8,32.8,7.3
4588,2024-04-08 13:01:09,24.8,32.5,7.2
4589,2024-04-08 13:01:11,24.8,32.4,7.1
4590,2024-04-08 13:01:13,24.8,32.1,7.0
4591,2024-04-08 13:01:15,24.8,32.3,7.1
4592,2024-04-08 13:01:17,24.8,32.7,7.3
4593,2024-04-08 13:01:19,24.8,32.8,7.3
4594,2024-04-08 13:01:21,24.9,32.7,7.3
4595,2024-04-08 13:01:23,24.8,32.5,7.2
4596,2024-04-08 13:01:25,24.8,32.3,7.1
4597,2024-04-08 13:01:27,24.8,32.1,7.0
4598,2024-04-08 13:01:29,24.8,32.0,6.9
4599,2024-04-08 13:01:31,24.9,31.9,7.0
4600,2024-04-08 13:01:33,24.8,31.8,6.9
4601,2024-04-08 13:01:35,24.8,31.4,6.7
4602,2024-04-08 13:01:37,24.8,31.4,6.7
4603,2024-04-08 13:01:39,24.8,31.6,6.8
4604,2024-04-08 13:01:41,24.8,32.1,7.0
4605,2024-04-08 13:01:43,24.8,32.7,7.3
4606,2024-04-08 13:01:45,24.9,33.2,7.6
4607,2024-04-08 13:01:47,24.8,33.3,7.5
4608,2024-04-08 13:01:49,24.9,33.1,7.5
4609,2024-04-08 13:01:51,24.9,33.1,7.5
4610,2024-04-08 13:01:53,24.9,33.0,7.5
4611,2024-04-08 13:01:55,24.9,33.1,7.5
4612,2024-04-08 13:01:57,24.9,33.3,7.6
4613,2024-04-08 13:01:59,24.9,33.6,7.7
4614,2024-04-08 13:02:01,24.9,34.2,8.0
4615,2024-04-08 13:02:03,24.9,34.5,8.1
4616,2024-04-08 13:02:05,24.9,34.4,8.1
4617,2024-04-08 13:02:07,24.9,34.2,8.0
4618,2024-04-08 13:02:09,24.9,33.9,7.9
4619,2024-04-08 13:02:11,24.9,33.9,7.9
4620,2024-04-08 13:02:13,24.9,33.9,7.9
4621,2024-04-08 13:02:15,24.9,33.7,7.8
4622,2024-04-08 13:02:17,25.0,33.6,7.8
4623,2024-04-08 13:02:19,24.9,33.5,7.7
4624,2024-04-08 13:02:21,25.0,33.5,7.8
4625,2024-04-08 13:02:23,25.0,33.4,7.7
4626,2024-04-08 13:02:25,25.0,33.1,7.6
4627,2024-04-08 13:02:27,25.0,32.0,7.1
4628,2024-04-08 13:02:29,25.0,31.6,6.9
4629,2024-04-08 13:02:31,25.0,31.5,6.9
4630,2024-04-08 13:02:33,25.0,31.7,7.0
4631,2024-04-08 13:02:35,25.1,31.9,7.2
4632,2024-04-08 13:02:37,25.0,31.9,7.1
4633,2024-04-08 13:02:39,25.1,32.2,7.3
4634,2024-04-08 13:02:41,25.1,32.6,7.5
4635,2024-04-08 13:02:43,25.1,33.2,7.7
4636,2024-04-08 13:02:45,25.1,33.4,7.8
4637,2024-04-08 13:02:47,25.1,33.4,7.8
4638,2024-04-08 13:02:49,25.1,33.7,8.0
4639,2024-04-08 13:02:51,25.1,33.9,8.1
4640,2024-04-08 13:02:53,25.1,34.0,8.1
4641,2024-04-08 13:02:55,25.2,34.2,8.3
4642,2024-04-08 13:02:57,25.2,34.0,8.2
4643,2024-04-08 13:02:59,25.2,34.2,8.3
4644,2024-04-08 13:03:01,25.2,34.7,8.5
4645,2024-04-08 13:03:03,25.2,34.8,8.5
4646,2024-04-08 13:03:05,25.2,35.0,8.6
4647,2024-04-08 13:03:07,25.2,34.8,8.5
4648,2024-04-08 13:03:09,25.2,34.5,8.4
4649,2024-04-08 13:03:11,25.3,34.5,8.5
4650,2024-04-08 13:03:13,25.3,34.8,8.6
4651,2024-04-08 13:03:15,25.3,34.8,8.6
4652,2024-04-08 13:03:17,25.3,34.5,8.5
4653,2024-04-08 13:03:19,25.3,34.1,8.3
4654,2024-04-08 13:03:21,25.3,33.7,8.1
4655,2024-04-08 13:03:23,25.3,33.5,8.1
4656,2024-04-08 13:03:25,25.4,33.9,8.3
4657,2024-04-08 13:03:27,25.4,34.6,8.6
4658,2024-04-08 13:03:29,25.4,34.6,8.6
4659,2024-04-08 13:03:31,25.4,34.5,8.6
4660,2024-04-08 13:03:33,25.4,34.5,8.6
4661,2024-04-08 13:03:35,25.4,34.3,8.5
4662,2024-04-08 13:03:37,25.4,34.2,8.4
4663,2024-04-08 13:03:39,25.4,34.0,8.4
4664,2024-04-08 13:03:41,25.5,33.8,8.4
4665,2024-04-08 13:03:43,25.5,33.8,8.4
4666,2024-04-08 13:03:45,25.5,34.2,8.5
4667,2024-04-08 13:03:47,25.5,34.7,8.7
4668,2024-04-08 13:03:49,25.5,35.0,8.9
4669,2024-04-08 13:03:51,25.5,35.0,8.9
4670,2024-04-08 13:03:53,25.5,35.0,8.9
4671,2024-04-08 13:03:55,25.6,34.9,8.9
4672,2024-04-08 13:03:57,25.6,34.9,8.9
4673,2024-04-08 13:03:59,25.6,34.6,8.8
4674,2024-04-08 13:04:01,25.6,34.2,8.6
4675,2024-04-08 13:04:03,25.6,34.0,8.5
4676,2024-04-08 13:04:05,25.7,34.1,8.7
4677,2024-04-08 13:04:07,25.7,34.9,9.0
4678,2024-04-08 13:04:09,25.7,35.3,9.2
4679,2024-04-08 13:04:11,25.7,35.3,9.2
4680,2024-04-08 13:04:13,25.7,35.0,9.0
4681,2024-04-08 13:04:15,25.7,34.7,8.9
4682,2024-04-08 13:04:17,25.7,34.6,8.9
4683,2024-04-08 13:04:19,25.7,34.7,8.9
4684,2024-04-08 13:04:21,25.7,34.7,8.9
4685,2024-04-08 13:04:23,25.8,34.7,9.0
4686,2024-04-08 13:04:25,25.8,34.7,9.0
4687,2024-04-08 13:04:27,25.8,34.6,9.0
4688,2024-04-08 13:04:29,25.8,34.6,9.0
4689,2024-04-08 13:04:31,25.8,34.2,8.8
4690,2024-04-08 13:04:33,25.8,33.6,8.5
4691,2024-04-08 13:04:35,25.9,33.4,8.5
4692,2024-04-08 13:04:37,25.9,33.6,8.6
4693,2024-04-08 13:04:39,25.9,34.2,8.9
4694,2024-04-08 13:04:41,25.9,34.6,9.1
4695,2024-04-08 13:04:43,25.9,34.7,9.1
4696,2024-04-08 13:04:45,25.9,34.9,9.2
4697,2024-04-08 13:04:47,26.0,35.0,9.3
4698,2024-04-08 13:04:49,26.0,34.4,9.1
4699,2024-04-08 13:04:51,26.0,33.8,8.8
4700,2024-04-08 13:04:53,26.0,33.1,8.5
4701,2024-04-08 13:04:55,26.0,32.8,8.4
4702,2024-04-08 13:04:57,26.0,32.8,8.4
4703,2024-04-08 13:04:59,26.0,32.9,8.4
4704,2024-04-08 13:05:01,26.1,33.2,8.6
4705,2024-04-08 13:05:03,26.1,33.2,8.6
4706,2024-04-08 13:05:05,26.1,32.6,8.3
4707,2024-04-08 13:05:07,26.1,32.3,8.2
4708,2024-04-08 13:05:09,26.1,31.8,8.0
4709,2024-04-08 13:05:11,26.1,31.6,7.9
4710,2024-04-08 13:05:13,26.1,31.6,7.9
4711,2024-04-08 13:05:15,26.1,31.6,7.9
4712,2024-04-08 13:05:17,26.1,31.8,8.0
4713,2024-04-08 13:05:19,26.1,32.0,8.1
4714,2024-04-08 13:05:21,26.1,32.2,8.2
4715,2024-04-08 13:05:23,26.2,32.6,8.4
4716,2024-04-08 13:05:25,26.2,33.0,8.6
4717,2024-04-08 13:05:27,26.2,33.2,8.7
4718,2024-04-08 13:05:29,26.2,33.0,8.6
4719,2024-04-08 13:05:31,26.2,32.2,8.3
4720,2024-04-08 13:05:33,26.2,31.6,8.0
4721,2024-04-08 13:05:35,26.2,31.3,7.8
4722,2024-04-08 13:05:37,26.3,31.2,7.9
4723,2024-04-08 13:05:39,26.3,31.4,8.0
4724,2024-04-08 13:05:41,26.3,31.5,8.0
4725,2024-04-08 13:05:43,26.3,31.7,8.1
4726,2024-04-08 13:05:45,26.3,32.1,8.3
4727,2024-04-08 13:05:47,26.3,32.1,8.3
4728,2024-04-08 13:05:49,26.3,32.0,8.2
4729,2024-04-08 13:05:51,26.4,31.9,8.3
4730,2024-04-08 13:05:53,26.4,32.5,8.6
4731,2024-04-08 13:05:55,26.4,32.9,8.7
4732,2024-04-08 13:05:57,26.4,33.3,8.9
4733,2024-04-08 13:05:59,26.4,33.8,9.1
4734,2024-04-08 13:06:01,26.4,33.9,9.2
4735,2024-04-08 13:06:03,26.4,33.6,9.1
4736,2024-04-08 13:06:05,26.4,33.4,9.0
4737,2024-04-08 13:06:07,26.4,33.4,9.0
4738,2024-04-08 13:06:09,26.4,33.5,9.0
4739,2024-04-08 13:06:11,26.4,33.5,9.0
4740,2024-04-08 13:06:13,26.4,33.5,9.0
4741,2024-04-08 13:06:15,26.4,33.6,9.1
4742,2024-04-08 13:06:17,26.5,33.7,9.2
4743,2024-04-08 13:06:19,26.5,33.9,9.3
4744,2024-04-08 13:06:21,26.5,34.0,9.3
4745,2024-04-08 13:06:23,26.5,33.9,9.3
4746,2024-04-08 13:06:25,26.5,33.7,9.2
4747,2024-04-08 13:06:27,26.5,33.4,9.1
4748,2024-04-08 13:06:29,26.5,33.1,8.9
4749,2024-04-08 13:06:31,26.5,32.8,8.8
4750,2024-04-08 13:06:33,26.5,32.7,8.7
4751,2024-04-08 13:06:35,26.6,32.8,8.9
4752,2024-04-08 13:06:37,26.6,32.4,8.7
4753,2024-04-08 13:06:39,26.6,32.4,8.7
4754,2024-04-08 13:06:41,26.6,32.6,8.8
4755,2024-04-08 13:06:43,26.6,32.7,8.8
4756,2024-04-08 13:06:45,26.6,32.8,8.9
4757,2024-04-08 13:06:47,26.6,32.4,8.7
4758,2024-04-08 13:06:49,26.6,32.2,8.6
4759,2024-04-08 13:06:51,26.6,32.3,8.6
4760,2024-04-08 13:06:53,26.6,32.4,8.7
4761,2024-04-08 13:06:55,26.6,32.3,8.6
4762,2024-04-08 13:06:57,26.6,32.4,8.7
4763,2024-04-08 13:06:59,26.6,32.5,8.7
4764,2024-04-08 13:07:01,26.6,32.2,8.6
4765,2024-04-08 13:07:03,26.7,31.8,8.5
4766,2024-04-08 13:07:05,26.7,31.3,8.3
4767,2024-04-08 13:07:07,26.7,30.9,8.1
4768,2024-04-08 13:07:09,26.7,30.9,8.1
4769,2024-04-08 13:07:11,26.7,31.1,8.2
4770,2024-04-08 13:07:13,26.7,31.1,8.2
4771,2024-04-08 13:07:15,26.7,30.6,7.9
4772,2024-04-08 13:07:17,26.7,30.1,7.7
4773,2024-04-08 13:07:19,26.7,30.2,7.7
4774,2024-04-08 13:07:21,26.7,30.6,7.9
4775,2024-04-08 13:07:23,26.7,31.1,8.2
4776,2024-04-08 13:07:25,26.7,31.3,8.3
4777,2024-04-08 13:07:27,26.8,31.6,8.5
4778,2024-04-08 13:07:29,26.8,32.0,8.7
4779,2024-04-08 13:07:31,26.8,32.4,8.9
4780,2024-04-08 13:07:33,26.7,32.6,8.9
4781,2024-04-08 13:07:35,26.7,33.0,9.1
4782,2024-04-08 13:07:37,26.8,33.2,9.2
4783,2024-04-08 13:07:39,26.7,32.8,9.0
4784,2024-04-08 13:07:41,26.8,32.7,9.0
4785,2024-04-08 13:07:43,26.7,32.8,9.0
4786,2024-04-08 13:07:45,26.8,33.1,9.2
4787,2024-04-08 13:07:47,26.8,33.6,9.4
4788,2024-04-08 13:07:49,26.8,33.9,9.5
4789,2024-04-08 13:07:51,26.8,33.8,9.5
4790,2024-04-08 13:07:53,26.8,33.3,9.3
4791,2024-04-08 13:07:55,26.8,33.0,9.1
4792,2024-04-08 13:07:57,26.8,33.1,9.2
4793,2024-04-08 13:07:59,26.8,33.2,9.2
4794,2024-04-08 13:08:01,26.8,33.4,9.3
4795,2024-04-08 13:08:03,26.8,33.7,9.5
4796,2024-04-08 13:08:05,26.8,33.7,9.5
4797,2024-04-08 13:08:07,26.8,33.5,9.4
4798,2024-04-08 13:08:09,26.7,33.2,9.1
4799,2024-04-08 13:08:11,26.8,32.6,9.0
4800,2024-04-08 13:08:13,26.8,32.6,9.0
4801,2024-04-08 13:08:15,26.8,32.3,8.8
4802,2024-04-08 13:08:17,26.8,32.4,8.9
4803,2024-04-08 13:08:19,26.8,32.9,9.1
4804,2024-04-08 13:08:21,26.8,32.9,9.1
4805,2024-04-08 13:08:23,26.8,33.1,9.2
4806,2024-04-08 13:08:25,26.8,33.3,9.3
4807,2024-04-08 13:08:27,26.8,33.4,9.3
4808,2024-04-08 13:08:29,26.8,33.7,9.5
4809,2024-04-08 13:08:31,26.8,33.9,9.5
4810,2024-04-08 13:08:33,26.8,33.7,9.5
4811,2024-04-08 13:08:35,26.8,33.3,9.3
4812,2024-04-08 13:08:37,26.8,33.0,9.1
4813,2024-04-08 13:08:39,26.8,32.9,9.1
4814,2024-04-08 13:08:41,26.8,33.0,9.1
4815,2024-04-08 13:08:43,26.8,32.1,8.7
4816,2024-04-08 13:08:45,26.8,31.1,8.3
4817,2024-04-08 13:08:47,26.8,30.7,8.1
4818,2024-04-08 13:08:49,26.8,30.6,8.0
4819,2024-04-08 13:08:51,26.8,31.0,8.2
4820,2024-04-08 13:08:53,26.8,31.8,8.6
4821,2024-04-08 13:08:55,26.8,32.1,8.7
4822,2024-04-08 13:08:57,26.8,32.0,8.7
4823,2024-04-08 13:08:59,26.8,31.8,8.6
4824,2024-04-08 13:09:01,26.8,31.3,8.4
4825,2024-04-08 13:09:03,26.8,30.9,8.2
4826,2024-04-08 13:09:05,26.9,30.7,8.2
4827,2024-04-08 13:09:07,26.9,30.7,8.2
4828,2024-04-08 13:09:09,26.9,30.9,8.3
4829,2024-04-08 13:09:11,26.9,31.5,8.5
4830,2024-04-08 13:09:13,26.9,32.3,8.9
4831,2024-04-08 13:09:15,26.9,32.9,9.2
4832,2024-04-08 13:09:17,26.9,33.1,9.3
4833,2024-04-08 13:09:19,26.9,33.1,9.3
4834,2024-04-08 13:09:21,26.9,33.1,9.3
4835,2024-04-08 13:09:23,26.9,32.9,9.2
4836,2024-04-08 13:09:25,26.9,32.9,9.2
4837,2024-04-08 13:09:27,27.0,32.8,9.2
4838,2024-04-08 13:09:29,27.0,32.8,9.2
4839,2024-04-08 13:09:31,27.0,32.9,9.3
4840,2024-04-08 13:09:33,27.0,33.1,9.4
4841,2024-04-08 13:09:35,27.0,33.3,9.4
4842,2024-04-08 13:09:37,27.0,33.6,9.6
4843,2024-04-08 13:09:39,27.0,33.9,9.7
4844,2024-04-08 13:09:41,27.0,33.6,9.6
4845,2024-04-08 13:09:43,27.0,33.2,9.4
4846,2024-04-08 13:09:45,27.0,32.8,9.2
4847,2024-04-08 13:09:47,27.0,32.6,9.1
4848,2024-04-08 13:09:49,27.0,32.5,9.1
4849,2024-04-08 13:09:51,27.0,32.2,8.9
4850,2024-04-08 13:09:53,27.0,31.9,8.8
4851,2024-04-08 13:09:55,27.0,31.5,8.6
4852,2024-04-08 13:09:57,27.0,31.3,8.5
4853,2024-04-08 13:09:59,27.0,31.4,8.6
4854,2024-04-08 13:10:01,27.0,31.4,8.6
4855,2024-04-08 13:10:03,26.9,31.3,8.4
4856,2024-04-08 13:10:05,27.0,31.3,8.5
4857,2024-04-08 13:10:07,27.0,30.9,8.3
4858,2024-04-08 13:10:09,27.0,31.0,8.4
4859,2024-04-08 13:10:11,27.0,31.3,8.5
4860,2024-04-08 13:10:13,27.0,31.4,8.6
4861,2024-04-08 13:10:15,27.0,31.3,8.5
4862,2024-04-08 13:10:17,27.0,31.0,8.4
4863,2024-04-08 13:10:19,27.0,31.4,8.6
4864,2024-04-08 13:10:21,27.0,31.7,8.7
4865,2024-04-08 13:10:23,27.0,31.9,8.8
4866,2024-04-08 13:10:25,27.0,32.0,8.9
4867,2024-04-08 13:10:27,27.0,32.0,8.9
4868,2024-04-08 13:10:29,27.0,31.5,8.6
4869,2024-04-08 13:10:31,27.0,31.0,8.4
4870,2024-04-08 13:10:33,27.0,30.8,8.3
4871,2024-04-08 13:10:35,27.0,30.5,8.1
4872,2024-04-08 13:10:37,27.0,30.3,8.1
4873,2024-04-08 13:10:39,27.0,29.8,7.8
4874,2024-04-08 13:10:41,27.0,29.9,7.9
4875,2024-04-08 13:10:43,27.0,30.3,8.1
4876,2024-04-08 13:10:45,27.0,30.8,8.3
4877,2024-04-08 13:10:47,27.0,31.4,8.6
4878,2024-04-08 13:10:49,27.1,32.3,9.1
4879,2024-04-08 13:10:51,27.1,32.7,9.3
4880,2024-04-08 13:10:53,27.1,32.8,9.3
4881,2024-04-08 13:10:55,27.1,33.5,9.6
4882,2024-04-08 13:10:57,27.1,33.9,9.8
4883,2024-04-08 13:10:59,27.1,34.4,10.0
4884,2024-04-08 13:11:01,27.1,34.6,10.1
4885,2024-04-08 13:11:03,27.1,34.7,10.1
4886,2024-04-08 13:11:05,27.1,34.3,10.0
4887,2024-04-08 13:11:07,27.1,33.8,9.8
4888,2024-04-08 13:11:09,27.1,33.5,9.6
4889,2024-04-08 13:11:11,27.1,33.6,9.7
4890,2024-04-08 13:11:13,27.1,33.5,9.6
4891,2024-04-08 13:11:15,27.1,33.1,9.4
4892,2024-04-08 13:11:17,27.1,33.0,9.4
4893,2024-04-08 13:11:19,27.2,33.5,9.7
4894,2024-04-08 13:11:21,27.1,33.7,9.7
4895,2024-04-08 13:11:23,27.2,33.9,9.9
4896,2024-04-08 13:11:25,27.2,34.2,10.0
4897,2024-04-08 13:11:27,27.2,34.4,10.1
4898,2024-04-08 13:11:29,27.2,34.8,10.3
4899,2024-04-08 13:11:31,27.2,35.1,10.4
4900,2024-04-08 13:11:33,27.2,35.2,10.5
4901,2024-04-08 13:11:35,27.2,35.0,10.4
4902,2024-04-08 13:11:37,27.2,34.6,10.2
4903,2024-04-08 13:11:39,27.3,34.0,10.0
4904,2024-04-08 13:11:41,27.3,33.5,9.8
4905,2024-04-08 13:11:43,27.3,33.7,9.9
4906,2024-04-08 13:11:45,27.3,34.0,10.0
4907,2024-04-08 13:11:47,27.3,34.5,10.2
4908,2024-04-08 13:11:49,27.3,34.3,10.2
4909,2024-04-08 13:11:51,27.3,33.9,10.0
4910,2024-04-08 13:11:53,27.3,33.6,9.8
4911,2024-04-08 13:11:55,27.3,33.0,9.6
4912,2024-04-08 13:11:57,27.3,32.6,9.4
4913,2024-04-08 13:11:59,27.3,32.6,9.4
4914,2024-04-08 13:12:01,27.3,32.5,9.3
4915,2024-04-08 13:12:03,27.3,32.5,9.3
4916,2024-04-08 13:12:05,27.3,32.6,9.4
4917,2024-04-08 13:12:07,27.3,32.7,9.4
4918,2024-04-08 13:12:09,27.4,32.6,9.5
4919,2024-04-08 13:12:11,27.3,32.8,9.5
4920,2024-04-08 13:12:13,27.3,33.3,9.7
4921,2024-04-08 13:12:15,27.4,32.7,9.5
4922,2024-04-08 13:12:17,27.3,32.5,9.3
4923,2024-04-08 13:12:19,27.4,32.7,9.5
4924,2024-04-08 13:12:21,27.3,32.4,9.3
4925,2024-04-08 13:12:23,27.4,32.0,9.2
4926,2024-04-08 13:12:25,27.4,31.5,9.0
4927,2024-04-08 13:12:27,27.4,31.3,8.9
4928,2024-04-08 13:12:29,27.4,31.4,8.9
4929,2024-04-08 13:12:31,27.4,31.4,8.9
4930,2024-04-08 13:12:33,27.4,31.2,8.8
4931,2024-04-08 13:12:35,27.4,31.3,8.9
4932,2024-04-08 13:12:37,27.4,31.5,9.0
4933,2024-04-08 13:12:39,27.4,31.5,9.0
4934,2024-04-08 13:12:41,27.4,31.7,9.1
4935,2024-04-08 13:12:43,27.4,32.3,9.3
4936,2024-04-08 13:12:45,27.4,32.8,9.6
4937,2024-04-08 13:12:47,27.4,32.7,9.5
4938,2024-04-08 13:12:49,27.4,33.2,9.8
4939,2024-04-08 13:12:51,27.4,33.5,9.9
4940,2024-04-08 13:12:53,27.4,33.5,9.9
4941,2024-04-08 13:12:55,27.4,33.3,9.8
4942,2024-04-08 13:12:57,27.4,33.3,9.8
4943,2024-04-08 13:12:59,27.4,33.1,9.7
4944,2024-04-08 13:13:01,27.4,32.9,9.6
4945,2024-04-08 13:13:03,27.5,32.6,9.6
4946,2024-04-08 13:13:05,27.4,32.4,9.4
4947,2024-04-08 13:13:07,27.4,32.4,9.4
4948,2024-04-08 13:13:09,27.4,32.3,9.3
4949,2024-04-08 13:13:11,27.5,32.1,9.3
4950,2024-04-08 13:13:13,27.5,32.5,9.5
4951,2024-04-08 13:13:15,27.4,33.3,9.8
4952,2024-04-08 13:13:17,27.5,33.4,9.9
4953,2024-04-08 13:13:19,27.5,33.2,9.8
4954,2024-04-08 13:13:21,27.5,33.2,9.8
4955,2024-04-08 13:13:23,27.5,33.2,9.8
4956,2024-04-08 13:13:25,27.5,33.1,9.8
4957,2024-04-08 13:13:27,27.5,32.6,9.6
4958,2024-04-08 13:13:29,27.5,32.4,9.5
4959,2024-04-08 13:13:31,27.5,32.3,9.4
4960,2024-04-08 13:13:33,27.5,32.7,9.6
4961,2024-04-08 13:13:35,27.5,33.0,9.7
4962,2024-04-08 13:13:37,27.5,33.0,9.7
4963,2024-04-08 13:13:39,27.5,32.8,9.7
4964,2024-04-08 13:13:41,27.5,32.4,9.5
4965,2024-04-08 13:13:43,27.6,32.2,9.5
4966,2024-04-08 13:13:45,27.6,32.2,9.5
4967,2024-04-08 13:13:47,27.6,32.2,9.5
4968,2024-04-08 13:13:49,27.5,32.7,9.6
4969,2024-04-08 13:13:51,27.6,33.0,9.8
4970,2024-04-08 13:13:53,27.6,33.2,9.9
4971,2024-04-08 13:13:55,27.6,33.3,10.0
4972,2024-04-08 13:13:57,27.6,33.5,10.1
4973,2024-04-08 13:13:59,27.6,33.4,10.0
4974,2024-04-08 13:14:01,27.6,33.0,9.8
4975,2024-04-08 13:14:03,27.6,32.4,9.6
4976,2024-04-08 13:14:05,27.6,31.4,9.1
4977,2024-04-08 13:14:07,27.6,30.6,8.7
4978,2024-04-08 13:14:09,27.6,30.2,8.5
4979,2024-04-08 13:14:11,27.5,30.0,8.3
4980,2024-04-08 13:14:13,27.5,29.8,8.2
4981,2024-04-08 13:14:15,27.5,29.8,8.2
4982,2024-04-08 13:14:17,27.5,29.9,8.3
4983,2024-04-08 13:14:19,27.5,30.0,8.3
4984,2024-04-08 13:14:21,27.5,30.1,8.4
4985,2024-04-08 13:14:23,27.5,30.1,8.4
4986,2024-04-08 13:14:25,27.5,29.7,8.2
4987,2024-04-08 13:14:27,27.5,29.4,8.0
4988,2024-04-08 13:14:29,27.5,29.4,8.0
4989,2024-04-08 13:14:31,27.5,29.5,8.1
4990,2024-04-08 13:14:33,27.5,29.7,8.2
4991,2024-04-08 13:14:35,27.5,29.9,8.3
4992,2024-04-08 13:14:37,27.5,30.2,8.4
4993,2024-04-08 13:14:39,27.5,30.6,8.6
4994,2024-04-08 13:14:41,27.5,31.1,8.9
4995,2024-04-08 13:14:43,27.5,31.0,8.8
4996,2024-04-08 13:14:45,27.5,31.0,8.8
4997,2024-04-08 13:14:47,27.5,31.2,8.9
4998,2024-04-08 13:14:49,27.5,31.6,9.1
4999,2024-04-08 13:14:51,27.5,31.7,9.2
5000,2024-04-08 13:14:53,27.5,31.3,9.0
5001,2024-04-08 13:14:55,27.5,30.3,8.5
5002,2024-04-08 13:14:57,27.5,29.5,8.1
5003,2024-04-08 13:14:59,27.4,29.2,7.9
5004,2024-04-08 13:15:01,27.4,29.4,8.0
5005,2024-04-08 13:15:03,27.4,29.9,8.2
5006,2024-04-08 13:15:05,27.4,30.4,8.4
5007,2024-04-08 13:15:07,27.4,30.7,8.6
5008,2024-04-08 13:15:09,27.4,31.0,8.7
5009,2024-04-08 13:15:11,27.4,31.3,8.9
5010,2024-04-08 13:15:13,27.4,31.5,9.0
5011,2024-04-08 13:15:15,27.4,31.6,9.0
5012,2024-04-08 13:15:17,27.4,31.3,8.9
5013,2024-04-08 13:15:19,27.4,31.1,8.8
5014,2024-04-08 13:15:21,27.4,31.0,8.7
5015,2024-04-08 13:15:23,27.4,30.9,8.7
5016,2024-04-08 13:15:25,27.4,30.8,8.6
5017,2024-04-08 13:15:27,27.4,30.8,8.6
5018,2024-04-08 13:15:29,27.4,31.1,8.8
5019,2024-04-08 13:15:31,27.4,31.1,8.8
5020,2024-04-08 13:15:33,27.4,31.1,8.8
5021,2024-04-08 13:15:35,27.4,30.9,8.7
