TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
2024-04-08 12:42:13,25.2,35.6,8.9
2024-04-08 12:42:15,25.2,35.5,8.8
2024-04-08 12:42:17,25.2,35.6,8.9
2024-04-08 12:42:19,25.2,35.9,9.0
2024-04-08 12:42:21,25.2,36.2,9.1
2024-04-08 12:42:23,25.2,36.3,9.1
2024-04-08 12:42:25,25.2,36.1,9.1
2024-04-08 12:42:27,25.2,35.7,8.9
2024-04-08 12:42:29,25.2,35.2,8.7
2024-04-08 12:42:31,25.3,34.8,8.6
2024-04-08 12:42:33,25.3,34.4,8.4
2024-04-08 12:42:35,25.3,34.2,8.4
2024-04-08 12:42:37,25.3,33.7,8.1
2024-04-08 12:42:39,25.3,33.3,8.0
2024-04-08 12:42:41,25.3,33.2,7.9
2024-04-08 12:42:43,25.3,33.1,7.9
2024-04-08 12:42:45,25.3,33.2,7.9
2024-04-08 12:42:47,25.3,33.2,7.9
2024-04-08 12:42:49,25.3,33.3,8.0
2024-04-08 12:42:51,25.4,33.0,7.9
2024-04-08 12:42:53,25.3,33.1,7.9
2024-04-08 12:42:55,25.4,33.0,7.9
2024-04-08 12:42:57,25.4,32.9,7.9
2024-04-08 12:42:59,25.4,32.8,7.8
2024-04-08 12:43:01,25.4,33.0,7.9
2024-04-08 12:43:03,25.4,33.0,7.9
2024-04-08 12:43:05,25.4,33.2,8.0
2024-04-08 12:43:07,25.4,33.3,8.1
2024-04-08 12:43:09,25.4,33.2,8.0
2024-04-08 12:43:11,25.4,33.3,8.1
2024-04-08 12:43:13,25.4,33.5,8.1
2024-04-08 12:43:15,25.5,33.6,8.3
2024-04-08 12:43:17,25.4,33.7,8.2
2024-04-08 12:43:19,25.4,33.6,8.2
2024-04-08 12:43:21,25.5,33.5,8.2
2024-04-08 12:43:23,25.4,33.6,8.2
2024-04-08 12:43:25,25.5,33.7,8.3
2024-04-08 12:43:27,25.5,33.8,8.4
2024-04-08 12:43:29,25.5,34.1,8.5
2024-04-08 12:43:31,25.4,34.1,8.4
2024-04-08 12:43:33,25.4,33.9,8.3
2024-04-08 12:43:35,25.4,33.7,8.2
2024-04-08 12:43:37,25.4,33.9,8.3
2024-04-08 12:43:39,25.5,34.0,8.4
2024-04-08 12:43:41,25.5,33.7,8.3
2024-04-08 12:43:43,25.4,33.5,8.1
2024-04-08 12:43:45,25.4,33.4,8.1
2024-04-08 12:43:47,25.5,33.3,8.1
2024-04-08 12:43:49,25.5,33.2,8.1
2024-04-08 12:43:51,25.4,33.4,8.1
2024-04-08 12:43:53,25.4,33.9,8.3
2024-04-08 12:43:55,25.5,34.2,8.5
2024-04-08 12:43:57,25.4,34.4,8.5
2024-04-08 12:43:59,25.5,34.1,8.5
2024-04-08 12:44:01,25.4,33.7,8.2
2024-04-08 12:44:03,25.4,33.5,8.1
2024-04-08 12:44:05,25.5,33.5,8.2
2024-04-08 12:44:07,25.4,33.7,8.2
2024-04-08 12:44:09,25.5,33.8,8.4
2024-04-08 12:44:11,25.4,33.9,8.3
2024-04-08 12:44:13,25.4,34.4,8.5
2024-04-08 12:44:15,25.4,34.8,8.7
2024-04-08 12:44:17,25.4,35.0,8.8
2024-04-08 12:44:19,25.5,35.1,8.9
2024-04-08 12:44:21,25.5,35.3,9.0
2024-04-08 12:44:23,25.4,35.3,8.9
2024-04-08 12:44:25,25.4,35.2,8.9
2024-04-08 12:44:27,25.5,35.3,9.0
2024-04-08 12:44:29,25.5,35.7,9.2
2024-04-08 12:44:31,25.5,36.0,9.3
2024-04-08 12:44:33,25.5,36.1,9.3
2024-04-08 12:44:35,25.5,35.7,9.2
2024-04-08 12:44:37,25.5,35.4,9.0
2024-04-08 12:44:39,25.5,35.3,9.0
2024-04-08 12:44:41,25.4,35.3,8.9
2024-04-08 12:44:43,25.5,35.3,9.0
2024-04-08 12:44:45,25.4,35.4,9.0
2024-04-08 12:44:47,25.5,35.5,9.1
2024-04-08 12:44:49,25.5,35.4,9.0
2024-04-08 12:44:51,25.4,35.3,8.9
2024-04-08 12:44:53,25.5,35.5,9.1
2024-04-08 12:44:55,25.4,35.2,8.9
2024-04-08 12:44:57,25.5,35.1,8.9
2024-04-08 12:44:59,25.5,35.0,8.9
2024-04-08 12:45:01,25.5,34.9,8.8
2024-04-08 12:45:03,25.5,35.0,8.9
2024-04-08 12:45:05,25.5,34.9,8.8
2024-04-08 12:45:07,25.5,34.6,8.7
2024-04-08 12:45:09,25.5,34.5,8.7
2024-04-08 12:45:11,25.5,34.3,8.6
2024-04-08 12:45:13,25.5,33.9,8.4
2024-04-08 12:45:15,25.5,33.7,8.3
2024-04-08 12:45:17,25.5,33.7,8.3
2024-04-08 12:45:19,25.5,33.9,8.4
2024-04-08 12:45:21,25.5,33.9,8.4
2024-04-08 12:45:23,25.5,33.8,8.4
2024-04-08 12:45:25,25.5,33.7,8.3
2024-04-08 12:45:27,25.5,33.9,8.4
2024-04-08 12:45:29,25.5,34.2,8.5
2024-04-08 12:45:31,25.5,34.3,8.6
2024-04-08 12:45:33,25.5,34.4,8.6
2024-04-08 12:45:35,25.5,34.2,8.5
2024-04-08 12:45:37,25.5,34.1,8.5
2024-04-08 12:45:39,25.5,34.0,8.4
2024-04-08 12:45:41,25.5,33.7,8.3
2024-04-08 12:45:43,25.5,33.8,8.4
2024-04-08 12:45:45,25.5,33.7,8.3
2024-04-08 12:45:47,25.5,33.5,8.2
2024-04-08 12:45:49,25.5,33.6,8.3
2024-04-08 12:45:51,25.5,33.5,8.2
2024-04-08 12:45:53,25.5,33.3,8.1
2024-04-08 12:45:55,25.6,33.2,8.2
2024-04-08 12:45:57,25.5,32.9,8.0
2024-04-08 12:45:59,25.5,32.5,7.8
2024-04-08 12:46:01,25.6,32.5,7.9
2024-04-08 12:46:03,25.6,32.9,8.0
2024-04-08 12:46:05,25.6,33.2,8.2
2024-04-08 12:46:07,25.6,33.3,8.2
2024-04-08 12:46:09,25.6,33.3,8.2
2024-04-08 12:46:11,25.6,33.3,8.2
2024-04-08 12:46:13,25.6,33.4,8.3
2024-04-08 12:46:15,25.6,33.4,8.3
2024-04-08 12:46:17,25.6,33.7,8.4
2024-04-08 12:46:19,25.6,34.5,8.7
2024-04-08 12:46:21,25.6,35.0,9.0
2024-04-08 12:46:23,25.6,35.3,9.1
2024-04-08 12:46:25,25.6,35.9,9.3
2024-04-08 12:46:27,25.6,36.1,9.4
2024-04-08 12:46:29,25.6,36.0,9.4
2024-04-08 12:46:31,25.6,35.5,9.2
2024-04-08 12:46:33,25.6,35.3,9.1
2024-04-08 12:46:35,25.6,35.0,9.0
2024-04-08 12:46:37,25.7,35.0,9.0
2024-04-08 12:46:39,25.7,35.2,9.1
2024-04-08 12:46:41,25.7,34.9,9.0
2024-04-08 12:46:43,25.7,34.6,8.9
2024-04-08 12:46:45,25.6,34.2,8.6
2024-04-08 12:46:47,25.6,33.7,8.4
2024-04-08 12:46:49,25.6,32.9,8.0
2024-04-08 12:46:51,25.6,32.3,7.8
2024-04-08 12:46:53,25.6,32.1,7.7
2024-04-08 12:46:55,25.6,32.0,7.6
2024-04-08 12:46:57,25.6,32.1,7.7
2024-04-08 12:46:59,25.6,32.0,7.6
2024-04-08 12:47:01,25.6,31.9,7.6
2024-04-08 12:47:03,25.6,31.6,7.5
2024-04-08 12:47:05,25.6,31.2,7.3
2024-04-08 12:47:07,25.6,31.2,7.3
2024-04-08 12:47:09,25.6,31.4,7.4
2024-04-08 12:47:11,25.6,31.8,7.5
2024-04-08 12:47:13,25.6,32.1,7.7
2024-04-08 12:47:15,25.6,32.6,7.9
2024-04-08 12:47:17,25.6,33.0,8.1
2024-04-08 12:47:19,25.6,33.3,8.2
2024-04-08 12:47:21,25.6,33.7,8.4
2024-04-08 12:47:23,25.6,34.3,8.7
2024-04-08 12:47:25,25.6,35.0,9.0
2024-04-08 12:47:27,25.7,35.6,9.3
2024-04-08 12:47:29,25.6,35.1,9.0
2024-04-08 12:47:31,25.6,34.6,8.8
2024-04-08 12:47:33,25.6,34.0,8.5
2024-04-08 12:47:35,25.6,33.7,8.4
2024-04-08 12:47:37,25.6,33.8,8.4
2024-04-08 12:47:39,25.6,33.8,8.4
2024-04-08 12:47:41,25.7,33.7,8.5
2024-04-08 12:47:43,25.6,33.8,8.4
2024-04-08 12:47:45,25.6,33.3,8.2
2024-04-08 12:47:47,25.6,33.0,8.1
2024-04-08 12:47:49,25.6,32.8,8.0
2024-04-08 12:47:51,25.6,32.7,8.0
2024-04-08 12:47:53,25.6,32.6,7.9
2024-04-08 12:47:55,25.6,32.7,8.0
2024-04-08 12:47:57,25.6,32.8,8.0
2024-04-08 12:47:59,25.6,33.0,8.1
2024-04-08 12:48:01,25.6,32.8,8.0
2024-04-08 12:48:03,25.6,32.3,7.8
2024-04-08 12:48:05,25.6,32.2,7.7
2024-04-08 12:48:07,25.5,32.0,7.6
2024-04-08 12:48:09,25.5,31.8,7.5
2024-04-08 12:48:11,25.5,31.6,7.4
2024-04-08 12:48:13,25.5,31.2,7.2
2024-04-08 12:48:15,25.5,31.1,7.1
2024-04-08 12:48:17,25.5,31.2,7.2
2024-04-08 12:48:19,25.5,31.6,7.4
2024-04-08 12:48:21,25.5,31.5,7.3
2024-04-08 12:48:23,25.5,31.4,7.3
2024-04-08 12:48:25,25.5,31.1,7.1
2024-04-08 12:48:27,25.5,30.9,7.0
2024-04-08 12:48:29,25.5,30.8,7.0
2024-04-08 12:48:31,25.5,30.9,7.0
2024-04-08 12:48:33,25.5,30.9,7.0
2024-04-08 12:48:35,25.5,30.9,7.0
2024-04-08 12:48:37,25.5,30.9,7.0
2024-04-08 12:48:39,25.5,31.0,7.1
2024-04-08 12:48:41,25.5,31.1,7.1
2024-04-08 12:48:43,25.5,31.3,7.2
2024-04-08 12:48:45,25.5,31.2,7.2
2024-04-08 12:48:47,25.5,31.4,7.3
2024-04-08 12:48:49,25.5,31.6,7.4
2024-04-08 12:48:51,25.4,31.9,7.4
2024-04-08 12:48:53,25.4,32.1,7.5
2024-04-08 12:48:55,25.4,32.6,7.7
2024-04-08 12:48:57,25.4,32.6,7.7
2024-04-08 12:48:59,25.4,32.4,7.6
2024-04-08 12:49:01,25.4,32.3,7.6
2024-04-08 12:49:03,25.4,32.2,7.6
2024-04-08 12:49:05,25.4,32.7,7.8
2024-04-08 12:49:07,25.5,33.3,8.1
2024-04-08 12:49:09,25.4,33.4,8.1
2024-04-08 12:49:11,25.4,33.3,8.1
2024-04-08 12:49:13,25.4,33.4,8.1
2024-04-08 12:49:15,25.4,33.1,8.0
2024-04-08 12:49:17,25.4,32.8,7.8
2024-04-08 12:49:19,25.4,32.5,7.7
2024-04-08 12:49:21,25.4,32.2,7.6
2024-04-08 12:49:23,25.3,31.7,7.2
2024-04-08 12:49:25,25.3,31.5,7.2
2024-04-08 12:49:27,25.3,31.6,7.2
2024-04-08 12:49:29,25.3,31.8,7.3
2024-04-08 12:49:31,25.3,32.2,7.5
2024-04-08 12:49:33,25.3,32.6,7.7
2024-04-08 12:49:35,25.3,32.7,7.7
2024-04-08 12:49:37,25.3,32.5,7.6
2024-04-08 12:49:39,25.3,32.1,7.4
2024-04-08 12:49:41,25.3,31.6,7.2
2024-04-08 12:49:43,25.2,31.2,6.9
2024-04-08 12:49:45,25.2,30.9,6.8
2024-04-08 12:49:47,25.2,30.9,6.8
2024-04-08 12:49:49,25.2,31.1,6.9
2024-04-08 12:49:51,25.2,31.4,7.0
2024-04-08 12:49:53,25.2,31.7,7.2
2024-04-08 12:49:55,25.2,31.9,7.2
2024-04-08 12:49:57,25.2,31.9,7.2
2024-04-08 12:49:59,25.2,31.9,7.2
2024-04-08 12:50:01,25.2,31.8,7.2
2024-04-08 12:50:03,25.1,31.8,7.1
2024-04-08 12:50:05,25.1,31.9,7.2
2024-04-08 12:50:07,25.2,32.1,7.3
2024-04-08 12:50:09,25.1,32.5,7.4
2024-04-08 12:50:11,25.1,32.4,7.4
2024-04-08 12:50:13,25.1,32.0,7.2
2024-04-08 12:50:15,25.1,31.8,7.1
2024-04-08 12:50:17,25.1,31.7,7.1
2024-04-08 12:50:19,25.1,31.7,7.1
2024-04-08 12:50:21,25.1,32.1,7.3
2024-04-08 12:50:23,25.1,32.4,7.4
2024-04-08 12:50:25,25.0,32.6,7.4
2024-04-08 12:50:27,25.1,32.6,7.5
2024-04-08 12:50:29,25.1,32.6,7.5
2024-04-08 12:50:31,25.0,32.6,7.4
2024-04-08 12:50:33,25.0,32.6,7.4
2024-04-08 12:50:35,25.0,32.5,7.3
2024-04-08 12:50:37,25.0,32.7,7.4
2024-04-08 12:50:39,25.0,33.1,7.6
2024-04-08 12:50:41,25.0,33.3,7.7
2024-04-08 12:50:43,25.0,33.6,7.8
2024-04-08 12:50:45,25.0,33.6,7.8
2024-04-08 12:50:47,25.0,33.4,7.7
2024-04-08 12:50:49,25.0,33.4,7.7
2024-04-08 12:50:51,25.0,33.5,7.8
2024-04-08 12:50:53,25.0,33.3,7.7
2024-04-08 12:50:55,25.0,32.7,7.4
2024-04-08 12:50:57,25.0,32.0,7.1
2024-04-08 12:50:59,25.0,31.3,6.8
2024-04-08 12:51:01,24.9,31.0,6.6
2024-04-08 12:51:03,24.9,31.1,6.6
2024-04-08 12:51:05,25.0,31.1,6.7
2024-04-08 12:51:07,24.9,31.1,6.6
2024-04-08 12:51:09,25.0,31.2,6.8
2024-04-08 12:51:11,25.0,31.1,6.7
2024-04-08 12:51:13,25.0,31.5,6.9
2024-04-08 12:51:15,25.0,32.1,7.2
2024-04-08 12:51:17,25.0,32.5,7.3
2024-04-08 12:51:19,24.9,32.8,7.4
2024-04-08 12:51:21,24.9,32.9,7.4
2024-04-08 12:51:23,25.0,32.9,7.5
2024-04-08 12:51:25,25.0,33.2,7.7
2024-04-08 12:51:27,25.0,33.5,7.8
2024-04-08 12:51:29,25.0,33.8,7.9
2024-04-08 12:51:31,24.9,33.5,7.7
2024-04-08 12:51:33,24.9,32.9,7.4
2024-04-08 12:51:35,25.0,32.6,7.4
2024-04-08 12:51:37,24.9,32.7,7.3
2024-04-08 12:51:39,24.9,32.6,7.3
2024-04-08 12:51:41,24.9,32.4,7.2
2024-04-08 12:51:43,24.9,32.4,7.2
2024-04-08 12:51:45,24.9,32.6,7.3
2024-04-08 12:51:47,24.9,33.1,7.5
2024-04-08 12:51:49,24.9,33.6,7.7
2024-04-08 12:51:51,24.9,34.1,8.0
2024-04-08 12:51:53,24.9,34.2,8.0
2024-04-08 12:51:55,24.9,34.5,8.1
2024-04-08 12:51:57,25.0,34.5,8.2
2024-04-08 12:51:59,24.9,34.3,8.0
2024-04-08 12:52:01,24.9,34.0,7.9
2024-04-08 12:52:03,24.9,33.9,7.9
2024-04-08 12:52:05,24.9,33.9,7.9
2024-04-08 12:52:07,24.9,33.9,7.9
2024-04-08 12:52:09,24.9,33.7,7.8
2024-04-08 12:52:11,24.9,33.5,7.7
2024-04-08 12:52:13,24.9,33.2,7.6
2024-04-08 12:52:15,24.9,32.9,7.4
2024-04-08 12:52:17,24.9,32.6,7.3
2024-04-08 12:52:19,24.9,32.6,7.3
2024-04-08 12:52:21,24.9,32.7,7.3
2024-04-08 12:52:23,24.9,32.9,7.4
2024-04-08 12:52:25,24.9,32.9,7.4
2024-04-08 12:52:27,24.9,33.0,7.5
2024-04-08 12:52:29,24.9,32.8,7.4
2024-04-08 12:52:31,24.9,33.0,7.5
2024-04-08 12:52:33,24.9,33.2,7.6
2024-04-08 12:52:35,24.9,33.2,7.6
2024-04-08 12:52:37,24.9,32.9,7.4
2024-04-08 12:52:39,24.9,33.0,7.5
2024-04-08 12:52:41,24.9,33.0,7.5
2024-04-08 12:52:43,24.9,32.9,7.4
2024-04-08 12:52:45,24.9,32.7,7.3
2024-04-08 12:52:47,24.9,32.7,7.3
2024-04-08 12:52:49,24.9,32.8,7.4
2024-04-08 12:52:51,24.9,33.0,7.5
2024-04-08 12:52:53,24.9,33.1,7.5
2024-04-08 12:52:55,24.9,33.1,7.5
2024-04-08 12:52:57,24.9,33.2,7.6
2024-04-08 12:52:59,24.9,33.3,7.6
2024-04-08 12:53:01,24.9,33.4,7.7
2024-04-08 12:53:03,24.9,33.6,7.7
2024-04-08 12:53:05,24.9,33.5,7.7
2024-04-08 12:53:07,24.9,33.6,7.7
2024-04-08 12:53:09,24.9,33.7,7.8
2024-04-08 12:53:11,24.9,33.7,7.8
2024-04-08 12:53:13,24.9,33.7,7.8
2024-04-08 12:53:15,24.9,33.5,7.7
2024-04-08 12:53:17,24.9,33.3,7.6
2024-04-08 12:53:19,24.9,33.1,7.5
2024-04-08 12:53:21,24.9,33.0,7.5
2024-04-08 12:53:23,24.9,33.2,7.6
2024-04-08 12:53:25,24.9,33.1,7.5
2024-04-08 12:53:27,24.9,33.0,7.5
2024-04-08 12:53:29,24.9,33.0,7.5
2024-04-08 12:53:31,24.8,32.7,7.3
2024-04-08 12:53:33,24.8,32.7,7.3
2024-04-08 12:53:35,24.8,33.1,7.4
2024-04-08 12:53:37,24.8,33.1,7.4
2024-04-08 12:53:39,24.8,32.9,7.4
2024-04-08 12:53:41,24.8,32.7,7.3
2024-04-08 12:53:43,24.8,32.8,7.3
2024-04-08 12:53:45,24.8,33.3,7.5
2024-04-08 12:53:47,24.8,33.6,7.7
2024-04-08 12:53:49,24.8,33.6,7.7
2024-04-08 12:53:51,24.8,33.5,7.6
2024-04-08 12:53:53,24.8,33.3,7.5
2024-04-08 12:53:55,24.8,33.1,7.4
2024-04-08 12:53:57,24.8,33.0,7.4
2024-04-08 12:53:59,24.8,33.2,7.5
2024-04-08 12:54:01,24.8,33.9,7.8
2024-04-08 12:54:03,24.8,34.6,8.1
2024-04-08 12:54:05,24.8,35.2,8.3
2024-04-08 12:54:07,24.8,35.7,8.6
2024-04-08 12:54:09,24.8,36.1,8.7
2024-04-08 12:54:11,24.8,36.1,8.7
2024-04-08 12:54:13,24.8,35.6,8.5
2024-04-08 12:54:15,24.8,34.9,8.2
2024-04-08 12:54:17,24.7,34.1,7.8
2024-04-08 12:54:19,24.8,33.3,7.5
2024-04-08 12:54:21,24.8,33.0,7.4
2024-04-08 12:54:23,24.8,32.9,7.4
2024-04-08 12:54:25,24.7,32.6,7.1
2024-04-08 12:54:27,24.8,32.2,7.0
2024-04-08 12:54:29,24.8,32.1,7.0
2024-04-08 12:54:31,24.7,32.2,7.0
2024-04-08 12:54:33,24.7,32.4,7.0
2024-04-08 12:54:35,24.8,32.9,7.4
2024-04-08 12:54:37,24.7,33.1,7.4
2024-04-08 12:54:39,24.7,33.3,7.4
2024-04-08 12:54:41,24.7,33.3,7.4
2024-04-08 12:54:43,24.7,33.2,7.4
2024-04-08 12:54:45,24.7,32.9,7.3
2024-04-08 12:54:47,24.7,32.5,7.1
2024-04-08 12:54:49,24.7,32.4,7.0
2024-04-08 12:54:51,24.7,32.3,7.0
2024-04-08 12:54:53,24.7,32.4,7.0
2024-04-08 12:54:55,24.8,32.6,7.2
2024-04-08 12:54:57,24.7,32.8,7.2
2024-04-08 12:54:59,24.7,33.1,7.4
2024-04-08 12:55:01,24.8,33.7,7.7
2024-04-08 12:55:03,24.7,33.9,7.7
2024-04-08 12:55:05,24.7,34.2,7.8
2024-04-08 12:55:07,24.8,34.6,8.1
2024-04-08 12:55:09,24.7,34.8,8.1
2024-04-08 12:55:11,24.7,34.6,8.0
2024-04-08 12:55:13,24.7,34.3,7.9
2024-04-08 12:55:15,24.7,34.1,7.8
2024-04-08 12:55:17,24.7,34.0,7.7
2024-04-08 12:55:19,24.7,33.6,7.6
2024-04-08 12:55:21,24.7,33.1,7.4
2024-04-08 12:55:23,24.7,32.4,7.0
2024-04-08 12:55:25,24.7,32.2,7.0
2024-04-08 12:55:27,24.7,32.1,6.9
2024-04-08 12:55:29,24.7,32.2,7.0
2024-04-08 12:55:31,24.7,32.1,6.9
2024-04-08 12:55:33,24.7,32.0,6.9
2024-04-08 12:55:35,24.7,32.0,6.9
2024-04-08 12:55:37,24.7,32.2,7.0
2024-04-08 12:55:39,24.7,32.6,7.1
2024-04-08 12:55:41,24.7,33.0,7.3
2024-04-08 12:55:43,24.7,33.8,7.7
2024-04-08 12:55:45,24.7,34.3,7.9
2024-04-08 12:55:47,24.7,34.4,7.9
2024-04-08 12:55:49,24.7,34.3,7.9
2024-04-08 12:55:51,24.7,34.1,7.8
2024-04-08 12:55:53,24.7,33.9,7.7
2024-04-08 12:55:55,24.7,34.3,7.9
2024-04-08 12:55:57,24.7,34.5,8.0
2024-04-08 12:55:59,24.7,34.7,8.0
2024-04-08 12:56:01,24.7,34.6,8.0
2024-04-08 12:56:03,24.7,34.5,8.0
2024-04-08 12:56:05,24.7,34.4,7.9
2024-04-08 12:56:07,24.7,34.3,7.9
2024-04-08 12:56:09,24.7,34.2,7.8
2024-04-08 12:56:11,24.7,33.8,7.7
2024-04-08 12:56:13,24.7,33.8,7.7
2024-04-08 12:56:15,24.7,33.7,7.6
2024-04-08 12:56:17,24.7,33.5,7.5
2024-04-08 12:56:19,24.7,33.4,7.5
2024-04-08 12:56:21,24.7,33.2,7.4
2024-04-08 12:56:23,24.7,33.1,7.4
2024-04-08 12:56:25,24.7,32.9,7.3
2024-04-08 12:56:27,24.7,32.9,7.3
2024-04-08 12:56:29,24.7,32.7,7.2
2024-04-08 12:56:31,24.7,32.6,7.1
2024-04-08 12:56:33,24.7,32.8,7.2
2024-04-08 12:56:35,24.7,32.8,7.2
2024-04-08 12:56:37,24.6,32.5,7.0
2024-04-08 12:56:39,24.6,32.2,6.9
2024-04-08 12:56:41,24.6,32.3,6.9
2024-04-08 12:56:43,24.7,32.5,7.1
2024-04-08 12:56:45,24.7,32.8,7.2
2024-04-08 12:56:47,24.6,33.4,7.4
2024-04-08 12:56:49,24.7,33.9,7.7
2024-04-08 12:56:51,24.7,34.1,7.8
2024-04-08 12:56:53,24.7,34.5,8.0
2024-04-08 12:56:55,24.6,34.7,8.0
2024-04-08 12:56:57,24.7,34.8,8.1
2024-04-08 12:56:59,24.6,34.6,7.9
2024-04-08 12:57:01,24.6,34.1,7.7
2024-04-08 12:57:03,24.6,34.0,7.7
2024-04-08 12:57:05,24.6,33.7,7.5
2024-04-08 12:57:07,24.6,33.3,7.4
2024-04-08 12:57:09,24.6,33.1,7.3
2024-04-08 12:57:11,24.6,33.0,7.2
2024-04-08 12:57:13,24.6,32.6,7.0
2024-04-08 12:57:15,24.6,32.6,7.0
2024-04-08 12:57:17,24.6,32.7,7.1
2024-04-08 12:57:19,24.6,32.9,7.2
2024-04-08 12:57:21,24.6,32.8,7.1
2024-04-08 12:57:23,24.6,32.8,7.1
2024-04-08 12:57:25,24.6,32.7,7.1
2024-04-08 12:57:27,24.6,33.2,7.3
2024-04-08 12:57:29,24.6,33.6,7.5
2024-04-08 12:57:31,24.6,33.8,7.6
2024-04-08 12:57:33,24.6,33.8,7.6
2024-04-08 12:57:35,24.6,33.8,7.6
2024-04-08 12:57:37,24.6,33.8,7.6
2024-04-08 12:57:39,24.6,33.6,7.5
2024-04-08 12:57:41,24.5,33.7,7.4
2024-04-08 12:57:43,24.6,33.8,7.6
2024-04-08 12:57:45,24.5,33.7,7.4
2024-04-08 12:57:47,24.5,33.6,7.4
2024-04-08 12:57:49,24.5,33.6,7.4
2024-04-08 12:57:51,24.5,33.8,7.5
2024-04-08 12:57:53,24.5,33.9,7.5
2024-04-08 12:57:55,24.5,34.5,7.8
2024-04-08 12:57:57,24.5,34.6,7.8
2024-04-08 12:57:59,24.5,34.1,7.6
2024-04-08 12:58:01,24.5,33.4,7.3
2024-04-08 12:58:03,24.5,33.0,7.1
2024-04-08 12:58:05,24.5,33.0,7.1
2024-04-08 12:58:07,24.5,32.9,7.1
2024-04-08 12:58:09,24.5,33.1,7.2
2024-04-08 12:58:11,24.5,33.4,7.3
2024-04-08 12:58:13,24.5,33.4,7.3
2024-04-08 12:58:15,24.6,33.5,7.4
2024-04-08 12:58:17,24.5,33.8,7.5
2024-04-08 12:58:19,24.5,34.2,7.7
2024-04-08 12:58:21,24.5,34.7,7.9
2024-04-08 12:58:23,24.5,35.1,8.0
2024-04-08 12:58:25,24.5,35.5,8.2
2024-04-08 12:58:27,24.5,35.8,8.3
2024-04-08 12:58:29,24.5,35.8,8.3
2024-04-08 12:58:31,24.5,35.6,8.2
2024-04-08 12:58:33,24.5,35.5,8.2
2024-04-08 12:58:35,24.5,35.4,8.2
2024-04-08 12:58:37,24.5,35.4,8.2
2024-04-08 12:58:39,24.5,35.4,8.2
2024-04-08 12:58:41,24.5,34.9,8.0
2024-04-08 12:58:43,24.5,34.2,7.7
2024-04-08 12:58:45,24.5,33.5,7.4
2024-04-08 12:58:47,24.5,33.2,7.2
2024-04-08 12:58:49,24.5,33.1,7.2
2024-04-08 12:58:51,24.5,33.2,7.2
2024-04-08 12:58:53,24.5,33.4,7.3
2024-04-08 12:58:55,24.5,33.5,7.4
2024-04-08 12:58:57,24.5,33.6,7.4
2024-04-08 12:58:59,24.5,33.5,7.4
2024-04-08 12:59:01,24.5,33.5,7.4
2024-04-08 12:59:03,24.5,33.4,7.3
2024-04-08 12:59:05,24.5,33.4,7.3
2024-04-08 12:59:07,24.5,33.2,7.2
2024-04-08 12:59:09,24.5,33.0,7.1
2024-04-08 12:59:11,24.5,32.8,7.0
2024-04-08 12:59:13,24.5,32.5,6.9
2024-04-08 12:59:15,24.5,32.2,6.8
2024-04-08 12:59:17,24.5,32.2,6.8
2024-04-08 12:59:19,24.6,32.2,6.9
2024-04-08 12:59:21,24.6,31.8,6.7
2024-04-08 12:59:23,24.6,31.5,6.5
2024-04-08 12:59:25,24.6,31.8,6.7
2024-04-08 12:59:27,24.6,32.2,6.9
2024-04-08 12:59:29,24.6,32.7,7.1
2024-04-08 12:59:31,24.6,33.2,7.3
2024-04-08 12:59:33,24.6,33.6,7.5
2024-04-08 12:59:35,24.6,33.8,7.6
2024-04-08 12:59:37,24.6,33.8,7.6
2024-04-08 12:59:39,24.6,33.9,7.6
2024-04-08 12:59:41,24.6,33.8,7.6
2024-04-08 12:59:43,24.6,34.0,7.7
2024-04-08 12:59:45,24.6,34.2,7.7
2024-04-08 12:59:47,24.7,34.3,7.9
2024-04-08 12:59:49,24.7,34.0,7.7
2024-04-08 12:59:51,24.7,33.8,7.7
2024-04-08 12:59:53,24.7,33.6,7.6
2024-04-08 12:59:55,24.7,33.6,7.6
2024-04-08 12:59:57,24.7,33.9,7.7
2024-04-08 12:59:59,24.7,34.2,7.8
2024-04-08 13:00:01,24.7,34.4,7.9
2024-04-08 13:00:03,24.7,34.7,8.0
2024-04-08 13:00:05,24.7,35.0,8.2
2024-04-08 13:00:07,24.8,35.3,8.4
2024-04-08 13:00:09,24.8,35.5,8.5
2024-04-08 13:00:11,24.8,35.5,8.5
2024-04-08 13:00:13,24.8,35.3,8.4
2024-04-08 13:00:15,24.8,35.3,8.4
2024-04-08 13:00:17,24.8,35.5,8.5
2024-04-08 13:00:19,24.8,35.1,8.3
2024-04-08 13:00:21,24.8,34.7,8.1
2024-04-08 13:00:23,24.8,34.5,8.0
2024-04-08 13:00:25,24.8,34.4,8.0
2024-04-08 13:00:27,24.8,34.4,8.0
2024-04-08 13:00:29,24.8,34.5,8.0
2024-04-08 13:00:31,24.8,34.3,8.0
2024-04-08 13:00:33,24.8,33.9,7.8
2024-04-08 13:00:35,24.8,33.8,7.7
2024-04-08 13:00:37,24.8,33.8,7.7
2024-04-08 13:00:39,24.8,33.7,7.7
2024-04-08 13:00:41,24.8,33.4,7.6
2024-04-08 13:00:43,24.8,33.2,7.5
2024-04-08 13:00:45,24.8,33.3,7.5
2024-04-08 13:00:47,24.8,33.7,7.7
