>>Logging Name:TotalityBVT
>>FROM:04-08-2024 10:28:13   TO:04-08-2024 19:21:31
>>Sample Points:16000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 2194	04-08-2024	11:41:19	20.4	39.2	6.0
 2195	04-08-2024	11:41:21	20.3	38.8	5.8
 2196	04-08-2024	11:41:23	20.3	38.4	5.6
 2197	04-08-2024	11:41:25	20.3	38.2	5.6
 2198	04-08-2024	11:41:27	20.3	38.2	5.6
 2199	04-08-2024	11:41:29	20.3	38.6	5.7
 2200	04-08-2024	11:41:31	20.3	39.1	5.9
 2201	04-08-2024	11:41:33	20.3	39.3	6.0
 2202	04-08-2024	11:41:35	20.2	39.5	5.9
 2203	04-08-2024	11:41:37	20.2	39.5	5.9
 2204	04-08-2024	11:41:39	20.2	39.7	6.0
 2205	04-08-2024	11:41:41	20.2	39.7	6.0
 2206	04-08-2024	11:41:43	20.2	39.7	6.0
 2207	04-08-2024	11:41:45	20.2	39.3	5.9
 2208	04-08-2024	11:41:47	20.2	39.0	5.8
 2209	04-08-2024	11:41:49	20.2	38.8	5.7
 2210	04-08-2024	11:41:51	20.2	38.9	5.7
 2211	04-08-2024	11:41:53	20.2	39.3	5.9
 2212	04-08-2024	11:41:55	20.2	39.8	6.1
 2213	04-08-2024	11:41:57	20.1	40.2	6.1
 2214	04-08-2024	11:41:59	20.1	40.3	6.2
 2215	04-08-2024	11:42:01	20.1	40.6	6.3
 2216	04-08-2024	11:42:03	20.1	40.6	6.3
 2217	04-08-2024	11:42:05	20.1	40.7	6.3
 2218	04-08-2024	11:42:07	20.1	40.9	6.4
 2219	04-08-2024	11:42:09	20.1	41.0	6.4
 2220	04-08-2024	11:42:11	20.1	41.2	6.5
 2221	04-08-2024	11:42:13	20.0	41.3	6.4
 2222	04-08-2024	11:42:15	20.0	41.4	6.5
 2223	04-08-2024	11:42:17	20.0	41.3	6.4
 2224	04-08-2024	11:42:19	20.0	41.0	6.3
 2225	04-08-2024	11:42:21	20.0	40.6	6.2
 2226	04-08-2024	11:42:23	20.0	40.3	6.1
 2227	04-08-2024	11:42:25	20.0	40.3	6.1
 2228	04-08-2024	11:42:27	20.0	40.5	6.1
 2229	04-08-2024	11:42:29	20.0	41.0	6.3
 2230	04-08-2024	11:42:31	20.0	41.4	6.5
 2231	04-08-2024	11:42:33	20.0	41.6	6.5
 2232	04-08-2024	11:42:35	20.0	41.6	6.5
 2233	04-08-2024	11:42:37	20.0	41.7	6.6
 2234	04-08-2024	11:42:39	20.0	41.7	6.6
 2235	04-08-2024	11:42:41	20.0	41.6	6.5
 2236	04-08-2024	11:42:43	20.0	41.7	6.6
 2237	04-08-2024	11:42:45	20.0	42.0	6.7
 2238	04-08-2024	11:42:47	19.9	42.2	6.6
 2239	04-08-2024	11:42:49	19.9	42.0	6.6
 2240	04-08-2024	11:42:51	19.9	42.0	6.6
 2241	04-08-2024	11:42:53	19.9	42.2	6.6
 2242	04-08-2024	11:42:55	19.9	42.4	6.7
 2243	04-08-2024	11:42:57	19.9	42.7	6.8
 2244	04-08-2024	11:42:59	20.0	42.9	7.0
 2245	04-08-2024	11:43:01	19.9	42.8	6.8
 2246	04-08-2024	11:43:03	19.9	42.7	6.8
 2247	04-08-2024	11:43:05	19.9	42.8	6.8
 2248	04-08-2024	11:43:07	19.9	43.0	6.9
 2249	04-08-2024	11:43:09	19.9	43.1	6.9
 2250	04-08-2024	11:43:11	19.9	43.0	6.9
 2251	04-08-2024	11:43:13	19.9	42.9	6.9
 2252	04-08-2024	11:43:15	19.9	42.9	6.9
 2253	04-08-2024	11:43:17	19.9	42.9	6.9
 2254	04-08-2024	11:43:19	19.9	42.7	6.8
 2255	04-08-2024	11:43:21	19.9	42.4	6.7
 2256	04-08-2024	11:43:23	19.9	42.1	6.6
 2257	04-08-2024	11:43:25	19.9	41.9	6.5
 2258	04-08-2024	11:43:27	19.9	41.8	6.5
 2259	04-08-2024	11:43:29	19.9	41.7	6.5
 2260	04-08-2024	11:43:31	19.9	41.4	6.4
 2261	04-08-2024	11:43:33	19.9	41.2	6.3
 2262	04-08-2024	11:43:35	19.9	41.2	6.3
 2263	04-08-2024	11:43:37	19.9	41.3	6.3
 2264	04-08-2024	11:43:39	20.0	41.6	6.5
 2265	04-08-2024	11:43:41	19.9	41.8	6.5
 2266	04-08-2024	11:43:43	19.9	41.7	6.5
 2267	04-08-2024	11:43:45	19.9	41.7	6.5
 2268	04-08-2024	11:43:47	20.0	41.8	6.6
 2269	04-08-2024	11:43:49	20.0	41.6	6.5
 2270	04-08-2024	11:43:51	20.0	41.4	6.5
 2271	04-08-2024	11:43:53	20.0	41.3	6.4
 2272	04-08-2024	11:43:55	20.0	41.4	6.5
 2273	04-08-2024	11:43:57	20.0	41.6	6.5
 2274	04-08-2024	11:43:59	20.0	41.7	6.6
 2275	04-08-2024	11:44:01	20.0	41.8	6.6
 2276	04-08-2024	11:44:03	20.0	42.1	6.7
 2277	04-08-2024	11:44:05	20.0	42.0	6.7
 2278	04-08-2024	11:44:07	20.0	42.0	6.7
 2279	04-08-2024	11:44:09	20.0	42.3	6.8
 2280	04-08-2024	11:44:11	20.0	42.6	6.9
 2281	04-08-2024	11:44:13	20.0	42.8	6.9
 2282	04-08-2024	11:44:15	20.0	43.0	7.0
 2283	04-08-2024	11:44:17	20.0	43.0	7.0
 2284	04-08-2024	11:44:19	20.1	42.9	7.1
 2285	04-08-2024	11:44:21	20.1	43.0	7.1
 2286	04-08-2024	11:44:23	20.0	43.0	7.0
 2287	04-08-2024	11:44:25	20.0	43.0	7.0
 2288	04-08-2024	11:44:27	20.0	43.0	7.0
 2289	04-08-2024	11:44:29	20.0	42.9	7.0
 2290	04-08-2024	11:44:31	20.1	42.5	6.9
 2291	04-08-2024	11:44:33	20.0	42.0	6.7
 2292	04-08-2024	11:44:35	20.0	41.4	6.5
 2293	04-08-2024	11:44:37	20.0	41.1	6.3
 2294	04-08-2024	11:44:39	20.0	40.9	6.3
 2295	04-08-2024	11:44:41	20.0	40.8	6.2
 2296	04-08-2024	11:44:43	20.0	40.6	6.2
 2297	04-08-2024	11:44:45	20.1	40.6	6.3
 2298	04-08-2024	11:44:47	20.1	40.6	6.3
 2299	04-08-2024	11:44:49	20.0	40.4	6.1
 2300	04-08-2024	11:44:51	20.0	40.1	6.0
 2301	04-08-2024	11:44:53	20.0	39.9	5.9
 2302	04-08-2024	11:44:55	20.0	39.9	5.9
 2303	04-08-2024	11:44:57	20.0	39.9	5.9
 2304	04-08-2024	11:44:59	20.0	40.2	6.0
 2305	04-08-2024	11:45:01	20.0	40.3	6.1
 2306	04-08-2024	11:45:03	20.0	40.4	6.1
 2307	04-08-2024	11:45:05	20.0	40.5	6.1
 2308	04-08-2024	11:45:07	20.0	40.4	6.1
 2309	04-08-2024	11:45:09	20.1	40.3	6.2
 2310	04-08-2024	11:45:11	20.1	40.4	6.2
 2311	04-08-2024	11:45:13	20.1	40.5	6.2
 2312	04-08-2024	11:45:15	20.0	40.4	6.1
 2313	04-08-2024	11:45:17	20.1	40.4	6.2
 2314	04-08-2024	11:45:19	20.0	40.6	6.2
 2315	04-08-2024	11:45:21	20.0	40.9	6.3
 2316	04-08-2024	11:45:23	20.0	41.1	6.3
 2317	04-08-2024	11:45:25	20.0	41.6	6.5
 2318	04-08-2024	11:45:27	20.0	42.0	6.7
 2319	04-08-2024	11:45:29	20.0	42.1	6.7
 2320	04-08-2024	11:45:31	20.1	42.2	6.8
 2321	04-08-2024	11:45:33	20.0	42.1	6.7
 2322	04-08-2024	11:45:35	20.0	41.6	6.5
 2323	04-08-2024	11:45:37	20.0	41.1	6.3
 2324	04-08-2024	11:45:39	20.0	40.6	6.2
 2325	04-08-2024	11:45:41	20.1	40.4	6.2
 2326	04-08-2024	11:45:43	20.1	40.4	6.2
 2327	04-08-2024	11:45:45	20.1	40.4	6.2
 2328	04-08-2024	11:45:47	20.1	40.4	6.2
 2329	04-08-2024	11:45:49	20.1	40.6	6.3
 2330	04-08-2024	11:45:51	20.1	40.9	6.4
 2331	04-08-2024	11:45:53	20.1	41.2	6.5
 2332	04-08-2024	11:45:55	20.1	41.6	6.6
 2333	04-08-2024	11:45:57	20.2	42.0	6.8
 2334	04-08-2024	11:45:59	20.2	42.2	6.9
 2335	04-08-2024	11:46:01	20.2	42.0	6.8
 2336	04-08-2024	11:46:03	20.2	41.9	6.8
 2337	04-08-2024	11:46:05	20.2	42.0	6.8
 2338	04-08-2024	11:46:07	20.2	42.3	6.9
 2339	04-08-2024	11:46:09	20.2	42.5	7.0
 2340	04-08-2024	11:46:11	20.2	42.6	7.0
 2341	04-08-2024	11:46:13	20.2	42.7	7.1
 2342	04-08-2024	11:46:15	20.3	43.1	7.3
 2343	04-08-2024	11:46:17	20.2	43.6	7.4
 2344	04-08-2024	11:46:19	20.3	43.8	7.5
 2345	04-08-2024	11:46:21	20.3	43.9	7.6
 2346	04-08-2024	11:46:23	20.3	43.7	7.5
 2347	04-08-2024	11:46:25	20.3	43.7	7.5
 2348	04-08-2024	11:46:27	20.3	44.0	7.6
 2349	04-08-2024	11:46:29	20.3	44.2	7.7
 2350	04-08-2024	11:46:31	20.4	44.4	7.8
 2351	04-08-2024	11:46:33	20.4	44.4	7.8
 2352	04-08-2024	11:46:35	20.4	44.1	7.7
 2353	04-08-2024	11:46:37	20.4	43.5	7.5
 2354	04-08-2024	11:46:39	20.4	43.0	7.4
 2355	04-08-2024	11:46:41	20.4	42.4	7.2
 2356	04-08-2024	11:46:43	20.4	42.1	7.1
 2357	04-08-2024	11:46:45	20.4	41.9	7.0
 2358	04-08-2024	11:46:47	20.4	41.7	6.9
 2359	04-08-2024	11:46:49	20.4	41.6	6.9
 2360	04-08-2024	11:46:51	20.5	41.1	6.8
 2361	04-08-2024	11:46:53	20.5	40.8	6.7
 2362	04-08-2024	11:46:55	20.5	40.5	6.6
 2363	04-08-2024	11:46:57	20.5	40.0	6.4
 2364	04-08-2024	11:46:59	20.5	39.8	6.3
 2365	04-08-2024	11:47:01	20.5	39.9	6.4
 2366	04-08-2024	11:47:03	20.5	39.7	6.3
 2367	04-08-2024	11:47:05	20.5	39.5	6.2
 2368	04-08-2024	11:47:07	20.5	39.6	6.3
 2369	04-08-2024	11:47:09	20.5	39.8	6.3
 2370	04-08-2024	11:47:11	20.5	40.0	6.4
 2371	04-08-2024	11:47:13	20.6	40.2	6.6
 2372	04-08-2024	11:47:15	20.6	40.3	6.6
 2373	04-08-2024	11:47:17	20.6	40.2	6.6
 2374	04-08-2024	11:47:19	20.6	40.1	6.5
 2375	04-08-2024	11:47:21	20.6	40.0	6.5
 2376	04-08-2024	11:47:23	20.6	39.9	6.5
 2377	04-08-2024	11:47:25	20.6	39.8	6.4
 2378	04-08-2024	11:47:27	20.6	39.9	6.5
 2379	04-08-2024	11:47:29	20.6	39.9	6.5
 2380	04-08-2024	11:47:31	20.5	39.7	6.3
 2381	04-08-2024	11:47:33	20.5	39.5	6.2
 2382	04-08-2024	11:47:35	20.5	39.4	6.2
 2383	04-08-2024	11:47:37	20.5	39.4	6.2
 2384	04-08-2024	11:47:39	20.5	39.5	6.2
 2385	04-08-2024	11:47:41	20.5	39.5	6.2
 2386	04-08-2024	11:47:43	20.5	39.6	6.3
 2387	04-08-2024	11:47:45	20.5	39.5	6.2
 2388	04-08-2024	11:47:47	20.5	39.5	6.2
 2389	04-08-2024	11:47:49	20.5	39.4	6.2
 2390	04-08-2024	11:47:51	20.5	39.3	6.1
 2391	04-08-2024	11:47:53	20.5	39.4	6.2
 2392	04-08-2024	11:47:55	20.5	39.4	6.2
 2393	04-08-2024	11:47:57	20.5	39.5	6.2
 2394	04-08-2024	11:47:59	20.5	39.7	6.3
 2395	04-08-2024	11:48:01	20.5	39.7	6.3
 2396	04-08-2024	11:48:03	20.5	40.0	6.4
 2397	04-08-2024	11:48:05	20.5	40.7	6.7
 2398	04-08-2024	11:48:07	20.5	41.0	6.8
 2399	04-08-2024	11:48:09	20.4	41.0	6.7
 2400	04-08-2024	11:48:11	20.4	41.1	6.7
 2401	04-08-2024	11:48:13	20.4	41.0	6.7
 2402	04-08-2024	11:48:15	20.4	41.4	6.8
 2403	04-08-2024	11:48:17	20.4	41.8	6.9
 2404	04-08-2024	11:48:19	20.4	42.3	7.1
 2405	04-08-2024	11:48:21	20.4	42.5	7.2
 2406	04-08-2024	11:48:23	20.4	42.7	7.3
 2407	04-08-2024	11:48:25	20.4	42.7	7.3
 2408	04-08-2024	11:48:27	20.4	42.3	7.1
 2409	04-08-2024	11:48:29	20.4	42.0	7.0
 2410	04-08-2024	11:48:31	20.4	41.6	6.9
 2411	04-08-2024	11:48:33	20.4	41.1	6.7
 2412	04-08-2024	11:48:35	20.4	40.5	6.5
 2413	04-08-2024	11:48:37	20.4	40.1	6.3
 2414	04-08-2024	11:48:39	20.4	40.0	6.3
 2415	04-08-2024	11:48:41	20.4	39.6	6.2
 2416	04-08-2024	11:48:43	20.4	39.4	6.1
 2417	04-08-2024	11:48:45	20.4	39.6	6.2
 2418	04-08-2024	11:48:47	20.4	39.8	6.2
 2419	04-08-2024	11:48:49	20.4	40.1	6.3
 2420	04-08-2024	11:48:51	20.4	40.4	6.5
 2421	04-08-2024	11:48:53	20.4	40.2	6.4
 2422	04-08-2024	11:48:55	20.4	39.9	6.3
 2423	04-08-2024	11:48:57	20.4	40.0	6.3
 2424	04-08-2024	11:48:59	20.4	40.0	6.3
 2425	04-08-2024	11:49:01	20.4	39.9	6.3
 2426	04-08-2024	11:49:03	20.4	39.8	6.2
 2427	04-08-2024	11:49:05	20.4	39.6	6.2
 2428	04-08-2024	11:49:07	20.4	39.4	6.1
 2429	04-08-2024	11:49:09	20.4	39.1	6.0
 2430	04-08-2024	11:49:11	20.4	39.0	5.9
 2431	04-08-2024	11:49:13	20.4	39.0	5.9
 2432	04-08-2024	11:49:15	20.4	39.0	5.9
 2433	04-08-2024	11:49:17	20.4	39.0	5.9
 2434	04-08-2024	11:49:19	20.4	39.2	6.0
 2435	04-08-2024	11:49:21	20.4	39.6	6.2
 2436	04-08-2024	11:49:23	20.4	40.0	6.3
 2437	04-08-2024	11:49:25	20.4	40.3	6.4
 2438	04-08-2024	11:49:27	20.4	40.6	6.5
 2439	04-08-2024	11:49:29	20.4	40.6	6.5
 2440	04-08-2024	11:49:31	20.4	40.8	6.6
 2441	04-08-2024	11:49:33	20.4	40.8	6.6
 2442	04-08-2024	11:49:35	20.4	40.6	6.5
 2443	04-08-2024	11:49:37	20.4	40.5	6.5
 2444	04-08-2024	11:49:39	20.5	40.4	6.5
 2445	04-08-2024	11:49:41	20.5	40.6	6.6
 2446	04-08-2024	11:49:43	20.5	40.8	6.7
 2447	04-08-2024	11:49:45	20.5	40.7	6.7
 2448	04-08-2024	11:49:47	20.5	40.6	6.6
 2449	04-08-2024	11:49:49	20.5	40.6	6.6
 2450	04-08-2024	11:49:51	20.5	40.6	6.6
 2451	04-08-2024	11:49:53	20.5	40.8	6.7
 2452	04-08-2024	11:49:55	20.5	40.9	6.7
 2453	04-08-2024	11:49:57	20.5	40.9	6.7
 2454	04-08-2024	11:49:59	20.5	40.7	6.7
 2455	04-08-2024	11:50:01	20.5	40.5	6.6
 2456	04-08-2024	11:50:03	20.5	40.6	6.6
 2457	04-08-2024	11:50:05	20.5	40.9	6.7
 2458	04-08-2024	11:50:07	20.5	41.0	6.8
 2459	04-08-2024	11:50:09	20.5	41.1	6.8
 2460	04-08-2024	11:50:11	20.6	41.6	7.1
 2461	04-08-2024	11:50:13	20.6	42.0	7.2
 2462	04-08-2024	11:50:15	20.6	42.1	7.2
 2463	04-08-2024	11:50:17	20.6	42.2	7.3
 2464	04-08-2024	11:50:19	20.6	42.4	7.3
 2465	04-08-2024	11:50:21	20.6	42.0	7.2
 2466	04-08-2024	11:50:23	20.6	41.8	7.1
 2467	04-08-2024	11:50:25	20.6	41.7	7.1
 2468	04-08-2024	11:50:27	20.6	41.5	7.0
 2469	04-08-2024	11:50:29	20.6	41.3	7.0
 2470	04-08-2024	11:50:31	20.6	41.2	6.9
 2471	04-08-2024	11:50:33	20.6	41.3	7.0
 2472	04-08-2024	11:50:35	20.6	41.7	7.1
 2473	04-08-2024	11:50:37	20.6	42.1	7.2
 2474	04-08-2024	11:50:39	20.6	42.4	7.3
 2475	04-08-2024	11:50:41	20.6	42.5	7.4
 2476	04-08-2024	11:50:43	20.6	42.8	7.5
 2477	04-08-2024	11:50:45	20.6	42.7	7.4
 2478	04-08-2024	11:50:47	20.6	42.5	7.4
 2479	04-08-2024	11:50:49	20.6	42.1	7.2
 2480	04-08-2024	11:50:51	20.7	41.6	7.1
 2481	04-08-2024	11:50:53	20.7	41.5	7.1
 2482	04-08-2024	11:50:55	20.7	41.6	7.1
 2483	04-08-2024	11:50:57	20.6	41.6	7.1
 2484	04-08-2024	11:50:59	20.7	41.6	7.1
 2485	04-08-2024	11:51:01	20.7	41.8	7.2
 2486	04-08-2024	11:51:03	20.7	42.4	7.4
 2487	04-08-2024	11:51:05	20.7	42.9	7.6
 2488	04-08-2024	11:51:07	20.7	43.2	7.7
 2489	04-08-2024	11:51:09	20.7	43.3	7.7
 2490	04-08-2024	11:51:11	20.7	43.6	7.8
 2491	04-08-2024	11:51:13	20.7	43.8	7.9
 2492	04-08-2024	11:51:15	20.7	43.8	7.9
 2493	04-08-2024	11:51:17	20.7	43.4	7.8
 2494	04-08-2024	11:51:19	20.7	43.1	7.7
 2495	04-08-2024	11:51:21	20.7	42.7	7.5
 2496	04-08-2024	11:51:23	20.7	42.2	7.4
 2497	04-08-2024	11:51:25	20.7	41.7	7.2
 2498	04-08-2024	11:51:27	20.7	41.3	7.0
 2499	04-08-2024	11:51:29	20.7	41.1	7.0
 2500	04-08-2024	11:51:31	20.8	41.2	7.1
 2501	04-08-2024	11:51:33	20.8	41.3	7.1
 2502	04-08-2024	11:51:35	20.8	41.0	7.0
 2503	04-08-2024	11:51:37	20.8	40.8	7.0
 2504	04-08-2024	11:51:39	20.8	40.5	6.8
 2505	04-08-2024	11:51:41	20.8	40.5	6.8
 2506	04-08-2024	11:51:43	20.8	40.9	7.0
 2507	04-08-2024	11:51:45	20.8	41.1	7.1
 2508	04-08-2024	11:51:47	20.8	41.0	7.0
 2509	04-08-2024	11:51:49	20.8	40.9	7.0
 2510	04-08-2024	11:51:51	20.8	40.8	7.0
 2511	04-08-2024	11:51:53	20.8	40.6	6.9
 2512	04-08-2024	11:51:55	20.9	40.9	7.1
 2513	04-08-2024	11:51:57	20.9	41.7	7.4
 2514	04-08-2024	11:51:59	20.9	42.2	7.5
 2515	04-08-2024	11:52:01	20.9	42.3	7.6
 2516	04-08-2024	11:52:03	20.9	42.3	7.6
 2517	04-08-2024	11:52:05	20.9	41.9	7.4
 2518	04-08-2024	11:52:07	20.9	41.9	7.4
 2519	04-08-2024	11:52:09	20.9	42.1	7.5
 2520	04-08-2024	11:52:11	20.9	42.5	7.6
 2521	04-08-2024	11:52:13	20.9	43.0	7.8
 2522	04-08-2024	11:52:15	21.0	43.4	8.0
 2523	04-08-2024	11:52:17	21.0	43.6	8.1
 2524	04-08-2024	11:52:19	21.0	43.4	8.0
 2525	04-08-2024	11:52:21	21.0	43.4	8.0
 2526	04-08-2024	11:52:23	21.0	43.6	8.1
 2527	04-08-2024	11:52:25	21.0	43.7	8.1
 2528	04-08-2024	11:52:27	21.0	43.5	8.1
 2529	04-08-2024	11:52:29	21.1	43.2	8.1
 2530	04-08-2024	11:52:31	21.0	42.6	7.8
 2531	04-08-2024	11:52:33	21.1	41.9	7.6
 2532	04-08-2024	11:52:35	21.1	41.3	7.4
 2533	04-08-2024	11:52:37	21.1	41.1	7.3
 2534	04-08-2024	11:52:39	21.1	41.2	7.4
 2535	04-08-2024	11:52:41	21.1	41.3	7.4
 2536	04-08-2024	11:52:43	21.1	41.2	7.4
 2537	04-08-2024	11:52:45	21.1	41.1	7.3
 2538	04-08-2024	11:52:47	21.2	41.0	7.4
 2539	04-08-2024	11:52:49	21.1	40.9	7.3
 2540	04-08-2024	11:52:51	21.2	40.9	7.4
 2541	04-08-2024	11:52:53	21.2	41.0	7.4
 2542	04-08-2024	11:52:55	21.2	41.2	7.5
 2543	04-08-2024	11:52:57	21.2	41.3	7.5
 2544	04-08-2024	11:52:59	21.2	41.2	7.5
 2545	04-08-2024	11:53:01	21.2	40.6	7.2
 2546	04-08-2024	11:53:03	21.2	40.0	7.0
 2547	04-08-2024	11:53:05	21.2	39.6	6.9
 2548	04-08-2024	11:53:07	21.2	39.4	6.8
 2549	04-08-2024	11:53:09	21.2	39.3	6.8
 2550	04-08-2024	11:53:11	21.2	39.3	6.8
 2551	04-08-2024	11:53:13	21.2	39.3	6.8
 2552	04-08-2024	11:53:15	21.2	39.2	6.7
 2553	04-08-2024	11:53:17	21.2	39.1	6.7
 2554	04-08-2024	11:53:19	21.3	39.0	6.7
 2555	04-08-2024	11:53:21	21.2	38.9	6.6
 2556	04-08-2024	11:53:23	21.3	39.2	6.8
 2557	04-08-2024	11:53:25	21.3	39.4	6.9
 2558	04-08-2024	11:53:27	21.3	39.4	6.9
 2559	04-08-2024	11:53:29	21.3	39.6	7.0
 2560	04-08-2024	11:53:31	21.3	39.9	7.1
 2561	04-08-2024	11:53:33	21.3	40.3	7.2
 2562	04-08-2024	11:53:35	21.3	40.8	7.4
 2563	04-08-2024	11:53:37	21.3	41.0	7.5
 2564	04-08-2024	11:53:39	21.3	40.8	7.4
 2565	04-08-2024	11:53:41	21.3	40.5	7.3
 2566	04-08-2024	11:53:43	21.3	40.5	7.3
 2567	04-08-2024	11:53:45	21.3	40.9	7.4
 2568	04-08-2024	11:53:47	21.3	41.1	7.5
 2569	04-08-2024	11:53:49	21.3	40.9	7.4
 2570	04-08-2024	11:53:51	21.3	40.7	7.4
 2571	04-08-2024	11:53:53	21.3	40.5	7.3
 2572	04-08-2024	11:53:55	21.3	40.2	7.2
 2573	04-08-2024	11:53:57	21.3	40.2	7.2
 2574	04-08-2024	11:53:59	21.4	40.4	7.3
 2575	04-08-2024	11:54:01	21.4	40.2	7.3
 2576	04-08-2024	11:54:03	21.4	40.0	7.2
 2577	04-08-2024	11:54:05	21.4	39.8	7.1
 2578	04-08-2024	11:54:07	21.4	39.5	7.0
 2579	04-08-2024	11:54:09	21.4	38.9	6.8
 2580	04-08-2024	11:54:11	21.4	38.3	6.6
 2581	04-08-2024	11:54:13	21.4	38.1	6.5
 2582	04-08-2024	11:54:15	21.4	38.2	6.5
 2583	04-08-2024	11:54:17	21.4	38.6	6.7
 2584	04-08-2024	11:54:19	21.4	38.9	6.8
 2585	04-08-2024	11:54:21	21.4	39.5	7.0
 2586	04-08-2024	11:54:23	21.4	40.0	7.2
 2587	04-08-2024	11:54:25	21.4	40.2	7.3
 2588	04-08-2024	11:54:27	21.4	40.2	7.3
 2589	04-08-2024	11:54:29	21.4	39.8	7.1
 2590	04-08-2024	11:54:31	21.4	39.4	7.0
 2591	04-08-2024	11:54:33	21.4	39.1	6.9
 2592	04-08-2024	11:54:35	21.4	38.7	6.7
 2593	04-08-2024	11:54:37	21.4	38.6	6.7
 2594	04-08-2024	11:54:39	21.4	38.8	6.8
 2595	04-08-2024	11:54:41	21.4	38.8	6.8
 2596	04-08-2024	11:54:43	21.4	38.7	6.7
 2597	04-08-2024	11:54:45	21.4	38.8	6.8
 2598	04-08-2024	11:54:47	21.4	39.0	6.8
 2599	04-08-2024	11:54:49	21.4	38.9	6.8
 2600	04-08-2024	11:54:51	21.4	38.9	6.8
 2601	04-08-2024	11:54:53	21.4	38.8	6.8
 2602	04-08-2024	11:54:55	21.4	38.6	6.7
 2603	04-08-2024	11:54:57	21.4	38.5	6.6
 2604	04-08-2024	11:54:59	21.4	38.3	6.6
 2605	04-08-2024	11:55:01	21.4	38.0	6.5
 2606	04-08-2024	11:55:03	21.4	38.2	6.5
 2607	04-08-2024	11:55:05	21.4	38.4	6.6
 2608	04-08-2024	11:55:07	21.4	38.5	6.6
 2609	04-08-2024	11:55:09	21.4	38.6	6.7
 2610	04-08-2024	11:55:11	21.4	38.6	6.7
 2611	04-08-2024	11:55:13	21.4	38.6	6.7
 2612	04-08-2024	11:55:15	21.4	38.4	6.6
 2613	04-08-2024	11:55:17	21.4	38.3	6.6
 2614	04-08-2024	11:55:19	21.4	38.4	6.6
 2615	04-08-2024	11:55:21	21.4	38.5	6.6
 2616	04-08-2024	11:55:23	21.4	38.2	6.5
 2617	04-08-2024	11:55:25	21.4	37.8	6.4
 2618	04-08-2024	11:55:27	21.4	37.5	6.3
 2619	04-08-2024	11:55:29	21.4	37.3	6.2
 2620	04-08-2024	11:55:31	21.4	37.6	6.3
 2621	04-08-2024	11:55:33	21.4	37.9	6.4
 2622	04-08-2024	11:55:35	21.4	37.9	6.4
 2623	04-08-2024	11:55:37	21.4	37.5	6.3
 2624	04-08-2024	11:55:39	21.4	37.3	6.2
 2625	04-08-2024	11:55:41	21.4	37.2	6.1
 2626	04-08-2024	11:55:43	21.4	37.3	6.2
 2627	04-08-2024	11:55:45	21.4	37.4	6.2
 2628	04-08-2024	11:55:47	21.4	37.3	6.2
 2629	04-08-2024	11:55:49	21.4	37.3	6.2
 2630	04-08-2024	11:55:51	21.4	37.3	6.2
 2631	04-08-2024	11:55:53	21.4	37.6	6.3
 2632	04-08-2024	11:55:55	21.3	37.8	6.3
 2633	04-08-2024	11:55:57	21.3	38.0	6.4
 2634	04-08-2024	11:55:59	21.4	38.1	6.5
 2635	04-08-2024	11:56:01	21.3	38.0	6.4
 2636	04-08-2024	11:56:03	21.3	38.0	6.4
 2637	04-08-2024	11:56:05	21.3	38.2	6.4
 2638	04-08-2024	11:56:07	21.3	38.3	6.5
 2639	04-08-2024	11:56:09	21.3	38.1	6.4
 2640	04-08-2024	11:56:11	21.3	37.7	6.3
 2641	04-08-2024	11:56:13	21.3	37.4	6.1
 2642	04-08-2024	11:56:15	21.3	37.3	6.1
 2643	04-08-2024	11:56:17	21.3	37.4	6.1
 2644	04-08-2024	11:56:19	21.3	37.5	6.2
 2645	04-08-2024	11:56:21	21.3	37.6	6.2
 2646	04-08-2024	11:56:23	21.3	37.8	6.3
 2647	04-08-2024	11:56:25	21.3	38.1	6.4
 2648	04-08-2024	11:56:27	21.3	38.4	6.5
 2649	04-08-2024	11:56:29	21.3	38.3	6.5
 2650	04-08-2024	11:56:31	21.3	38.2	6.4
 2651	04-08-2024	11:56:33	21.3	37.6	6.2
 2652	04-08-2024	11:56:35	21.3	37.4	6.1
 2653	04-08-2024	11:56:37	21.3	37.5	6.2
 2654	04-08-2024	11:56:39	21.3	37.8	6.3
 2655	04-08-2024	11:56:41	21.3	38.0	6.4
 2656	04-08-2024	11:56:43	21.3	37.8	6.3
 2657	04-08-2024	11:56:45	21.3	37.3	6.1
 2658	04-08-2024	11:56:47	21.3	37.4	6.1
 2659	04-08-2024	11:56:49	21.3	37.7	6.3
 2660	04-08-2024	11:56:51	21.3	38.3	6.5
 2661	04-08-2024	11:56:53	21.3	38.7	6.6
 2662	04-08-2024	11:56:55	21.3	39.0	6.7
 2663	04-08-2024	11:56:57	21.3	39.0	6.7
 2664	04-08-2024	11:56:59	21.3	39.0	6.7
 2665	04-08-2024	11:57:01	21.3	38.8	6.7
 2666	04-08-2024	11:57:03	21.3	38.6	6.6
 2667	04-08-2024	11:57:05	21.3	38.3	6.5
 2668	04-08-2024	11:57:07	21.3	37.9	6.3
