>>Logging Name:TotalityBVT
>>FROM:04-08-2024 14:11:33   TO:04-08-2024 17:41:49
>>Sample Points:6309
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 1497	04-08-2024	15:01:25	22.5	33.8	5.7
 1498	04-08-2024	15:01:27	22.5	34.0	5.8
 1499	04-08-2024	15:01:29	22.5	34.1	5.9
 1500	04-08-2024	15:01:31	22.5	34.1	5.9
 1501	04-08-2024	15:01:33	22.5	34.0	5.8
 1502	04-08-2024	15:01:35	22.5	34.0	5.8
 1503	04-08-2024	15:01:37	22.4	34.1	5.8
 1504	04-08-2024	15:01:39	22.5	34.2	5.9
 1505	04-08-2024	15:01:41	22.4	34.2	5.8
 1506	04-08-2024	15:01:43	22.4	34.3	5.9
 1507	04-08-2024	15:01:45	22.4	34.4	5.9
 1508	04-08-2024	15:01:47	22.4	34.4	5.9
 1509	04-08-2024	15:01:49	22.4	34.4	5.9
 1510	04-08-2024	15:01:51	22.4	34.3	5.9
 1511	04-08-2024	15:01:53	22.4	34.3	5.9
 1512	04-08-2024	15:01:55	22.3	34.3	5.8
 1513	04-08-2024	15:01:57	22.3	34.1	5.7
 1514	04-08-2024	15:01:59	22.3	34.0	5.6
 1515	04-08-2024	15:02:01	22.3	33.9	5.6
 1516	04-08-2024	15:02:03	22.3	33.7	5.5
 1517	04-08-2024	15:02:05	22.3	33.6	5.5
 1518	04-08-2024	15:02:07	22.3	33.6	5.5
 1519	04-08-2024	15:02:09	22.3	33.7	5.5
 1520	04-08-2024	15:02:11	22.3	33.8	5.6
 1521	04-08-2024	15:02:13	22.2	34.0	5.6
 1522	04-08-2024	15:02:15	22.2	34.2	5.6
 1523	04-08-2024	15:02:17	22.2	34.3	5.7
 1524	04-08-2024	15:02:19	22.2	34.2	5.6
 1525	04-08-2024	15:02:21	22.2	34.1	5.6
 1526	04-08-2024	15:02:23	22.2	34.1	5.6
 1527	04-08-2024	15:02:25	22.2	34.1	5.6
 1528	04-08-2024	15:02:27	22.2	34.1	5.6
 1529	04-08-2024	15:02:29	22.1	34.2	5.6
 1530	04-08-2024	15:02:31	22.1	34.2	5.6
 1531	04-08-2024	15:02:33	22.1	34.2	5.6
 1532	04-08-2024	15:02:35	22.1	34.3	5.6
 1533	04-08-2024	15:02:37	22.1	34.2	5.6
 1534	04-08-2024	15:02:39	22.1	34.3	5.6
 1535	04-08-2024	15:02:41	22.1	34.5	5.7
 1536	04-08-2024	15:02:43	22.1	34.9	5.8
 1537	04-08-2024	15:02:45	22.0	34.9	5.8
 1538	04-08-2024	15:02:47	22.0	34.9	5.8
 1539	04-08-2024	15:02:49	22.0	34.8	5.7
 1540	04-08-2024	15:02:51	22.0	34.7	5.7
 1541	04-08-2024	15:02:53	22.0	34.7	5.7
 1542	04-08-2024	15:02:55	22.0	34.8	5.7
 1543	04-08-2024	15:02:57	22.0	35.1	5.8
 1544	04-08-2024	15:02:59	22.0	35.2	5.9
 1545	04-08-2024	15:03:01	22.0	35.3	5.9
 1546	04-08-2024	15:03:03	22.0	35.3	5.9
 1547	04-08-2024	15:03:05	21.9	35.3	5.8
 1548	04-08-2024	15:03:07	21.9	35.2	5.8
 1549	04-08-2024	15:03:09	21.9	35.2	5.8
 1550	04-08-2024	15:03:11	21.9	35.0	5.7
 1551	04-08-2024	15:03:13	21.9	34.9	5.7
 1552	04-08-2024	15:03:15	21.9	34.7	5.6
 1553	04-08-2024	15:03:17	21.9	34.6	5.5
 1554	04-08-2024	15:03:19	21.9	34.6	5.5
 1555	04-08-2024	15:03:21	21.9	34.7	5.6
 1556	04-08-2024	15:03:23	21.9	34.7	5.6
 1557	04-08-2024	15:03:25	21.9	34.9	5.7
 1558	04-08-2024	15:03:27	21.9	35.2	5.8
 1559	04-08-2024	15:03:29	21.8	35.5	5.8
 1560	04-08-2024	15:03:31	21.8	35.6	5.9
 1561	04-08-2024	15:03:33	21.8	35.3	5.7
 1562	04-08-2024	15:03:35	21.8	35.0	5.6
 1563	04-08-2024	15:03:37	21.8	34.8	5.5
 1564	04-08-2024	15:03:39	21.8	35.0	5.6
 1565	04-08-2024	15:03:41	21.8	35.4	5.8
 1566	04-08-2024	15:03:43	21.8	35.8	5.9
 1567	04-08-2024	15:03:45	21.8	36.0	6.0
 1568	04-08-2024	15:03:47	21.7	36.1	6.0
 1569	04-08-2024	15:03:49	21.7	36.4	6.1
 1570	04-08-2024	15:03:51	21.7	36.7	6.2
 1571	04-08-2024	15:03:53	21.7	36.9	6.3
 1572	04-08-2024	15:03:55	21.7	37.0	6.3
 1573	04-08-2024	15:03:57	21.7	37.0	6.3
 1574	04-08-2024	15:03:59	21.7	37.1	6.4
 1575	04-08-2024	15:04:01	21.7	36.9	6.3
 1576	04-08-2024	15:04:03	21.7	36.6	6.2
 1577	04-08-2024	15:04:05	21.7	36.3	6.1
 1578	04-08-2024	15:04:07	21.7	35.8	5.9
 1579	04-08-2024	15:04:09	21.7	35.5	5.7
 1580	04-08-2024	15:04:11	21.7	35.5	5.7
 1581	04-08-2024	15:04:13	21.7	35.4	5.7
 1582	04-08-2024	15:04:15	21.7	35.5	5.7
 1583	04-08-2024	15:04:17	21.6	35.7	5.7
 1584	04-08-2024	15:04:19	21.6	36.0	5.9
 1585	04-08-2024	15:04:21	21.6	36.5	6.1
 1586	04-08-2024	15:04:23	21.6	36.9	6.2
 1587	04-08-2024	15:04:25	21.6	37.1	6.3
 1588	04-08-2024	15:04:27	21.6	37.4	6.4
 1589	04-08-2024	15:04:29	21.6	37.6	6.5
 1590	04-08-2024	15:04:31	21.6	37.5	6.4
 1591	04-08-2024	15:04:33	21.6	37.1	6.3
 1592	04-08-2024	15:04:35	21.6	36.7	6.1
 1593	04-08-2024	15:04:37	21.6	36.5	6.1
 1594	04-08-2024	15:04:39	21.6	36.6	6.1
 1595	04-08-2024	15:04:41	21.6	36.7	6.1
 1596	04-08-2024	15:04:43	21.5	36.8	6.1
 1597	04-08-2024	15:04:45	21.5	37.0	6.2
 1598	04-08-2024	15:04:47	21.5	37.1	6.2
 1599	04-08-2024	15:04:49	21.5	36.9	6.1
 1600	04-08-2024	15:04:51	21.5	36.9	6.1
 1601	04-08-2024	15:04:53	21.5	36.7	6.0
 1602	04-08-2024	15:04:55	21.5	36.4	5.9
 1603	04-08-2024	15:04:57	21.5	36.1	5.8
 1604	04-08-2024	15:04:59	21.5	35.9	5.7
 1605	04-08-2024	15:05:01	21.4	35.9	5.6
 1606	04-08-2024	15:05:03	21.4	35.9	5.6
 1607	04-08-2024	15:05:05	21.4	35.7	5.6
 1608	04-08-2024	15:05:07	21.4	35.7	5.6
 1609	04-08-2024	15:05:09	21.4	35.7	5.6
 1610	04-08-2024	15:05:11	21.4	36.1	5.7
 1611	04-08-2024	15:05:13	21.4	36.2	5.8
 1612	04-08-2024	15:05:15	21.4	36.2	5.8
 1613	04-08-2024	15:05:17	21.4	36.1	5.7
 1614	04-08-2024	15:05:19	21.3	36.1	5.6
 1615	04-08-2024	15:05:21	21.4	36.1	5.7
 1616	04-08-2024	15:05:23	21.3	36.1	5.6
 1617	04-08-2024	15:05:25	21.3	36.3	5.7
 1618	04-08-2024	15:05:27	21.3	36.5	5.8
 1619	04-08-2024	15:05:29	21.3	36.4	5.7
 1620	04-08-2024	15:05:31	21.3	36.4	5.7
 1621	04-08-2024	15:05:33	21.3	36.6	5.8
 1622	04-08-2024	15:05:35	21.3	36.8	5.9
 1623	04-08-2024	15:05:37	21.3	37.0	6.0
 1624	04-08-2024	15:05:39	21.3	37.4	6.1
 1625	04-08-2024	15:05:41	21.3	37.6	6.2
 1626	04-08-2024	15:05:43	21.3	37.5	6.2
 1627	04-08-2024	15:05:45	21.2	37.1	5.9
 1628	04-08-2024	15:05:47	21.2	36.8	5.8
 1629	04-08-2024	15:05:49	21.2	36.4	5.7
 1630	04-08-2024	15:05:51	21.2	36.3	5.6
 1631	04-08-2024	15:05:53	21.2	36.4	5.7
 1632	04-08-2024	15:05:55	21.2	36.6	5.7
 1633	04-08-2024	15:05:57	21.2	36.7	5.8
 1634	04-08-2024	15:05:59	21.2	36.5	5.7
 1635	04-08-2024	15:06:01	21.2	36.4	5.7
 1636	04-08-2024	15:06:03	21.2	36.2	5.6
 1637	04-08-2024	15:06:05	21.1	36.0	5.4
 1638	04-08-2024	15:06:07	21.2	36.0	5.5
 1639	04-08-2024	15:06:09	21.1	36.1	5.5
 1640	04-08-2024	15:06:11	21.1	36.3	5.5
 1641	04-08-2024	15:06:13	21.1	36.4	5.6
 1642	04-08-2024	15:06:15	21.1	36.3	5.5
 1643	04-08-2024	15:06:17	21.1	36.4	5.6
 1644	04-08-2024	15:06:19	21.1	36.5	5.6
 1645	04-08-2024	15:06:21	21.1	36.6	5.6
 1646	04-08-2024	15:06:23	21.1	36.6	5.6
 1647	04-08-2024	15:06:25	21.1	36.5	5.6
 1648	04-08-2024	15:06:27	21.0	36.4	5.5
 1649	04-08-2024	15:06:29	21.0	36.5	5.5
 1650	04-08-2024	15:06:31	21.0	36.5	5.5
 1651	04-08-2024	15:06:33	21.0	36.5	5.5
 1652	04-08-2024	15:06:35	21.0	36.3	5.4
 1653	04-08-2024	15:06:37	21.0	36.0	5.3
 1654	04-08-2024	15:06:39	21.0	35.8	5.2
 1655	04-08-2024	15:06:41	21.0	35.8	5.2
 1656	04-08-2024	15:06:43	21.0	35.8	5.2
 1657	04-08-2024	15:06:45	21.0	35.8	5.2
 1658	04-08-2024	15:06:47	20.9	35.7	5.1
 1659	04-08-2024	15:06:49	21.0	35.5	5.1
 1660	04-08-2024	15:06:51	20.9	35.5	5.0
 1661	04-08-2024	15:06:53	20.9	35.5	5.0
 1662	04-08-2024	15:06:55	20.9	35.9	5.2
 1663	04-08-2024	15:06:57	20.9	36.0	5.2
 1664	04-08-2024	15:06:59	20.9	36.1	5.3
 1665	04-08-2024	15:07:01	20.9	36.1	5.3
 1666	04-08-2024	15:07:03	20.9	36.0	5.2
 1667	04-08-2024	15:07:05	20.9	35.9	5.2
 1668	04-08-2024	15:07:07	20.8	35.8	5.1
 1669	04-08-2024	15:07:09	20.8	35.6	5.0
 1670	04-08-2024	15:07:11	20.8	35.2	4.8
 1671	04-08-2024	15:07:13	20.8	34.9	4.7
 1672	04-08-2024	15:07:15	20.8	34.8	4.7
 1673	04-08-2024	15:07:17	20.8	34.7	4.6
 1674	04-08-2024	15:07:19	20.8	34.9	4.7
 1675	04-08-2024	15:07:21	20.8	35.2	4.8
 1676	04-08-2024	15:07:23	20.8	35.5	4.9
 1677	04-08-2024	15:07:25	20.8	35.7	5.0
 1678	04-08-2024	15:07:27	20.7	36.0	5.1
 1679	04-08-2024	15:07:29	20.8	36.4	5.3
 1680	04-08-2024	15:07:31	20.7	36.8	5.4
 1681	04-08-2024	15:07:33	20.7	37.0	5.5
 1682	04-08-2024	15:07:35	20.7	37.1	5.5
 1683	04-08-2024	15:07:37	20.7	37.0	5.5
 1684	04-08-2024	15:07:39	20.7	37.0	5.5
 1685	04-08-2024	15:07:41	20.7	37.3	5.6
 1686	04-08-2024	15:07:43	20.7	37.7	5.7
 1687	04-08-2024	15:07:45	20.6	37.9	5.7
 1688	04-08-2024	15:07:47	20.7	37.8	5.8
 1689	04-08-2024	15:07:49	20.6	37.9	5.7
 1690	04-08-2024	15:07:51	20.6	38.0	5.7
 1691	04-08-2024	15:07:53	20.6	38.2	5.8
 1692	04-08-2024	15:07:55	20.6	38.2	5.8
 1693	04-08-2024	15:07:57	20.6	38.2	5.8
 1694	04-08-2024	15:07:59	20.6	37.9	5.7
 1695	04-08-2024	15:08:01	20.6	37.7	5.6
 1696	04-08-2024	15:08:03	20.6	37.6	5.6
 1697	04-08-2024	15:08:05	20.6	37.6	5.6
 1698	04-08-2024	15:08:07	20.6	37.4	5.5
 1699	04-08-2024	15:08:09	20.5	37.2	5.4
 1700	04-08-2024	15:08:11	20.5	36.8	5.2
 1701	04-08-2024	15:08:13	20.5	36.7	5.2
 1702	04-08-2024	15:08:15	20.5	36.5	5.1
 1703	04-08-2024	15:08:17	20.5	36.4	5.0
 1704	04-08-2024	15:08:19	20.5	36.5	5.1
 1705	04-08-2024	15:08:21	20.5	36.7	5.2
 1706	04-08-2024	15:08:23	20.5	36.8	5.2
 1707	04-08-2024	15:08:25	20.5	37.0	5.3
 1708	04-08-2024	15:08:27	20.5	37.1	5.3
 1709	04-08-2024	15:08:29	20.4	37.2	5.3
 1710	04-08-2024	15:08:31	20.4	37.2	5.3
 1711	04-08-2024	15:08:33	20.4	37.1	5.2
 1712	04-08-2024	15:08:35	20.4	37.0	5.2
 1713	04-08-2024	15:08:37	20.4	37.0	5.2
 1714	04-08-2024	15:08:39	20.4	37.1	5.2
 1715	04-08-2024	15:08:41	20.4	37.3	5.3
 1716	04-08-2024	15:08:43	20.4	37.5	5.4
 1717	04-08-2024	15:08:45	20.4	38.0	5.6
 1718	04-08-2024	15:08:47	20.4	38.5	5.8
 1719	04-08-2024	15:08:49	20.4	38.8	5.9
 1720	04-08-2024	15:08:51	20.4	38.8	5.9
 1721	04-08-2024	15:08:53	20.3	38.6	5.7
 1722	04-08-2024	15:08:55	20.3	38.4	5.6
 1723	04-08-2024	15:08:57	20.3	38.1	5.5
 1724	04-08-2024	15:08:59	20.3	37.8	5.4
 1725	04-08-2024	15:09:01	20.3	37.5	5.3
 1726	04-08-2024	15:09:03	20.3	37.1	5.1
 1727	04-08-2024	15:09:05	20.3	36.9	5.1
 1728	04-08-2024	15:09:07	20.2	36.7	4.9
 1729	04-08-2024	15:09:09	20.3	36.7	5.0
 1730	04-08-2024	15:09:11	20.2	36.8	4.9
 1731	04-08-2024	15:09:13	20.2	36.9	5.0
 1732	04-08-2024	15:09:15	20.2	37.1	5.0
 1733	04-08-2024	15:09:17	20.2	37.1	5.0
 1734	04-08-2024	15:09:19	20.2	37.4	5.2
 1735	04-08-2024	15:09:21	20.2	37.4	5.2
 1736	04-08-2024	15:09:23	20.2	37.5	5.2
 1737	04-08-2024	15:09:25	20.2	37.5	5.2
 1738	04-08-2024	15:09:27	20.2	37.4	5.2
 1739	04-08-2024	15:09:29	20.1	37.4	5.1
 1740	04-08-2024	15:09:31	20.1	37.4	5.1
 1741	04-08-2024	15:09:33	20.1	37.3	5.0
 1742	04-08-2024	15:09:35	20.1	37.4	5.1
 1743	04-08-2024	15:09:37	20.1	37.4	5.1
 1744	04-08-2024	15:09:39	20.1	37.2	5.0
 1745	04-08-2024	15:09:41	20.1	37.1	5.0
 1746	04-08-2024	15:09:43	20.1	37.0	4.9
 1747	04-08-2024	15:09:45	20.0	37.0	4.8
 1748	04-08-2024	15:09:47	20.1	37.0	4.9
 1749	04-08-2024	15:09:49	20.1	37.2	5.0
 1750	04-08-2024	15:09:51	20.1	37.3	5.0
 1751	04-08-2024	15:09:53	20.0	37.4	5.0
 1752	04-08-2024	15:09:55	20.0	37.5	5.0
 1753	04-08-2024	15:09:57	20.0	37.6	5.1
 1754	04-08-2024	15:09:59	20.0	37.8	5.1
 1755	04-08-2024	15:10:01	20.0	38.1	5.3
 1756	04-08-2024	15:10:03	20.0	38.4	5.4
 1757	04-08-2024	15:10:05	20.0	38.7	5.5
 1758	04-08-2024	15:10:07	20.0	39.0	5.6
 1759	04-08-2024	15:10:09	20.0	39.2	5.7
 1760	04-08-2024	15:10:11	19.9	39.4	5.6
 1761	04-08-2024	15:10:13	19.9	39.5	5.7
 1762	04-08-2024	15:10:15	19.9	39.6	5.7
 1763	04-08-2024	15:10:17	19.9	39.6	5.7
 1764	04-08-2024	15:10:19	19.9	39.4	5.6
 1765	04-08-2024	15:10:21	19.9	39.4	5.6
 1766	04-08-2024	15:10:23	19.9	39.5	5.7
 1767	04-08-2024	15:10:25	19.9	39.3	5.6
 1768	04-08-2024	15:10:27	19.9	39.1	5.5
 1769	04-08-2024	15:10:29	19.9	39.0	5.5
 1770	04-08-2024	15:10:31	19.9	39.0	5.5
 1771	04-08-2024	15:10:33	19.8	39.0	5.4
 1772	04-08-2024	15:10:35	19.8	39.1	5.4
 1773	04-08-2024	15:10:37	19.8	39.1	5.4
 1774	04-08-2024	15:10:39	19.8	39.1	5.4
 1775	04-08-2024	15:10:41	19.8	39.0	5.4
 1776	04-08-2024	15:10:43	19.8	38.9	5.4
 1777	04-08-2024	15:10:45	19.8	38.8	5.3
 1778	04-08-2024	15:10:47	19.8	39.0	5.4
 1779	04-08-2024	15:10:49	19.8	39.1	5.4
 1780	04-08-2024	15:10:51	19.8	39.3	5.5
 1781	04-08-2024	15:10:53	19.7	39.5	5.5
 1782	04-08-2024	15:10:55	19.7	39.6	5.5
 1783	04-08-2024	15:10:57	19.7	39.7	5.6
 1784	04-08-2024	15:10:59	19.7	39.9	5.6
 1785	04-08-2024	15:11:01	19.7	40.0	5.7
 1786	04-08-2024	15:11:03	19.7	40.2	5.8
 1787	04-08-2024	15:11:05	19.7	40.3	5.8
 1788	04-08-2024	15:11:07	19.7	40.4	5.8
 1789	04-08-2024	15:11:09	19.7	40.3	5.8
 1790	04-08-2024	15:11:11	19.7	40.1	5.7
 1791	04-08-2024	15:11:13	19.7	39.8	5.6
 1792	04-08-2024	15:11:15	19.6	39.7	5.5
 1793	04-08-2024	15:11:17	19.6	39.6	5.5
 1794	04-08-2024	15:11:19	19.6	39.7	5.5
 1795	04-08-2024	15:11:21	19.6	39.8	5.5
 1796	04-08-2024	15:11:23	19.6	40.0	5.6
 1797	04-08-2024	15:11:25	19.6	40.2	5.7
 1798	04-08-2024	15:11:27	19.6	40.4	5.7
 1799	04-08-2024	15:11:29	19.6	40.6	5.8
 1800	04-08-2024	15:11:31	19.6	40.8	5.9
 1801	04-08-2024	15:11:33	19.6	41.1	6.0
 1802	04-08-2024	15:11:35	19.6	41.1	6.0
 1803	04-08-2024	15:11:37	19.6	41.0	6.0
 1804	04-08-2024	15:11:39	19.6	40.8	5.9
 1805	04-08-2024	15:11:41	19.5	40.6	5.7
 1806	04-08-2024	15:11:43	19.5	40.4	5.6
 1807	04-08-2024	15:11:45	19.5	40.3	5.6
 1808	04-08-2024	15:11:47	19.5	40.1	5.5
 1809	04-08-2024	15:11:49	19.5	39.8	5.4
 1810	04-08-2024	15:11:51	19.5	39.6	5.4
 1811	04-08-2024	15:11:53	19.5	39.5	5.3
 1812	04-08-2024	15:11:55	19.5	39.5	5.3
 1813	04-08-2024	15:11:57	19.5	39.5	5.3
 1814	04-08-2024	15:11:59	19.5	39.4	5.3
 1815	04-08-2024	15:12:01	19.4	39.3	5.2
 1816	04-08-2024	15:12:03	19.4	39.3	5.2
 1817	04-08-2024	15:12:05	19.4	39.4	5.2
 1818	04-08-2024	15:12:07	19.4	39.4	5.2
 1819	04-08-2024	15:12:09	19.4	39.4	5.2
 1820	04-08-2024	15:12:11	19.4	39.2	5.1
 1821	04-08-2024	15:12:13	19.4	39.1	5.1
 1822	04-08-2024	15:12:15	19.4	39.1	5.1
 1823	04-08-2024	15:12:17	19.4	39.2	5.1
 1824	04-08-2024	15:12:19	19.4	39.2	5.1
 1825	04-08-2024	15:12:21	19.4	39.2	5.1
 1826	04-08-2024	15:12:23	19.3	39.2	5.0
 1827	04-08-2024	15:12:25	19.3	39.2	5.0
 1828	04-08-2024	15:12:27	19.3	39.2	5.0
 1829	04-08-2024	15:12:29	19.3	39.3	5.1
 1830	04-08-2024	15:12:31	19.3	39.4	5.1
 1831	04-08-2024	15:12:33	19.3	39.4	5.1
 1832	04-08-2024	15:12:35	19.3	39.4	5.1
 1833	04-08-2024	15:12:37	19.3	39.2	5.0
 1834	04-08-2024	15:12:39	19.3	39.1	5.0
 1835	04-08-2024	15:12:41	19.3	39.0	5.0
 1836	04-08-2024	15:12:43	19.2	38.9	4.8
 1837	04-08-2024	15:12:45	19.2	38.8	4.8
 1838	04-08-2024	15:12:47	19.2	38.7	4.8
 1839	04-08-2024	15:12:49	19.2	38.7	4.8
 1840	04-08-2024	15:12:51	19.2	38.7	4.8
 1841	04-08-2024	15:12:53	19.2	38.7	4.8
 1842	04-08-2024	15:12:55	19.2	38.8	4.8
 1843	04-08-2024	15:12:57	19.2	38.9	4.8
 1844	04-08-2024	15:12:59	19.2	38.9	4.8
 1845	04-08-2024	15:13:01	19.2	38.9	4.8
 1846	04-08-2024	15:13:03	19.1	38.8	4.7
 1847	04-08-2024	15:13:05	19.1	38.6	4.6
 1848	04-08-2024	15:13:07	19.1	38.4	4.6
 1849	04-08-2024	15:13:09	19.1	38.3	4.5
 1850	04-08-2024	15:13:11	19.1	38.3	4.5
 1851	04-08-2024	15:13:13	19.1	38.4	4.6
 1852	04-08-2024	15:13:15	19.1	38.4	4.6
 1853	04-08-2024	15:13:17	19.1	38.4	4.6
 1854	04-08-2024	15:13:19	19.1	38.4	4.6
 1855	04-08-2024	15:13:21	19.1	38.4	4.6
 1856	04-08-2024	15:13:23	19.1	38.5	4.6
 1857	04-08-2024	15:13:25	19.1	38.5	4.6
 1858	04-08-2024	15:13:27	19.0	38.5	4.5
 1859	04-08-2024	15:13:29	19.0	38.5	4.5
 1860	04-08-2024	15:13:31	19.0	38.6	4.5
 1861	04-08-2024	15:13:33	19.0	38.7	4.6
 1862	04-08-2024	15:13:35	19.0	38.7	4.6
 1863	04-08-2024	15:13:37	19.0	38.8	4.6
 1864	04-08-2024	15:13:39	19.0	38.9	4.7
 1865	04-08-2024	15:13:41	19.0	39.0	4.7
 1866	04-08-2024	15:13:43	18.9	39.1	4.6
 1867	04-08-2024	15:13:45	18.9	39.1	4.6
 1868	04-08-2024	15:13:47	18.9	39.0	4.6
 1869	04-08-2024	15:13:49	18.9	38.9	4.6
 1870	04-08-2024	15:13:51	18.9	38.9	4.6
 1871	04-08-2024	15:13:53	18.9	38.8	4.5
 1872	04-08-2024	15:13:55	18.9	38.7	4.5
 1873	04-08-2024	15:13:57	18.9	38.7	4.5
 1874	04-08-2024	15:13:59	18.9	38.7	4.5
 1875	04-08-2024	15:14:01	18.9	38.6	4.5
 1876	04-08-2024	15:14:03	18.8	38.5	4.3
 1877	04-08-2024	15:14:05	18.8	38.5	4.3
 1878	04-08-2024	15:14:07	18.8	38.6	4.4
 1879	04-08-2024	15:14:09	18.8	38.6	4.4
 1880	04-08-2024	15:14:11	18.8	38.6	4.4
 1881	04-08-2024	15:14:13	18.8	38.6	4.4
 1882	04-08-2024	15:14:15	18.8	38.6	4.4
 1883	04-08-2024	15:14:17	18.8	38.6	4.4
 1884	04-08-2024	15:14:19	18.8	38.6	4.4
 1885	04-08-2024	15:14:21	18.8	38.7	4.4
 1886	04-08-2024	15:14:23	18.8	38.7	4.4
 1887	04-08-2024	15:14:25	18.7	38.8	4.4
 1888	04-08-2024	15:14:27	18.7	38.8	4.4
 1889	04-08-2024	15:14:29	18.7	38.7	4.3
 1890	04-08-2024	15:14:31	18.7	38.6	4.3
 1891	04-08-2024	15:14:33	18.7	38.6	4.3
 1892	04-08-2024	15:14:35	18.7	38.5	4.2
 1893	04-08-2024	15:14:37	18.7	38.5	4.2
 1894	04-08-2024	15:14:39	18.7	38.4	4.2
 1895	04-08-2024	15:14:41	18.7	38.4	4.2
 1896	04-08-2024	15:14:43	18.7	38.5	4.2
 1897	04-08-2024	15:14:45	18.7	38.6	4.3
 1898	04-08-2024	15:14:47	18.7	38.6	4.3
 1899	04-08-2024	15:14:49	18.6	38.5	4.2
 1900	04-08-2024	15:14:51	18.6	38.5	4.2
 1901	04-08-2024	15:14:53	18.6	38.5	4.2
 1902	04-08-2024	15:14:55	18.6	38.5	4.2
 1903	04-08-2024	15:14:57	18.6	38.4	4.1
 1904	04-08-2024	15:14:59	18.6	38.4	4.1
 1905	04-08-2024	15:15:01	18.6	38.4	4.1
 1906	04-08-2024	15:15:03	18.6	38.3	4.1
 1907	04-08-2024	15:15:05	18.6	38.4	4.1
 1908	04-08-2024	15:15:07	18.6	38.5	4.2
 1909	04-08-2024	15:15:09	18.6	38.7	4.2
 1910	04-08-2024	15:15:11	18.6	38.9	4.3
 1911	04-08-2024	15:15:13	18.5	39.1	4.3
 1912	04-08-2024	15:15:15	18.5	39.3	4.4
 1913	04-08-2024	15:15:17	18.5	39.4	4.4
 1914	04-08-2024	15:15:19	18.5	39.6	4.5
 1915	04-08-2024	15:15:21	18.5	39.8	4.5
 1916	04-08-2024	15:15:23	18.5	39.9	4.6
 1917	04-08-2024	15:15:25	18.5	40.0	4.6
 1918	04-08-2024	15:15:27	18.5	40.0	4.6
 1919	04-08-2024	15:15:29	18.5	40.0	4.6
 1920	04-08-2024	15:15:31	18.4	40.0	4.5
 1921	04-08-2024	15:15:33	18.4	39.9	4.5
 1922	04-08-2024	15:15:35	18.4	39.9	4.5
 1923	04-08-2024	15:15:37	18.4	39.9	4.5
 1924	04-08-2024	15:15:39	18.4	39.9	4.5
 1925	04-08-2024	15:15:41	18.4	39.8	4.4
 1926	04-08-2024	15:15:43	18.4	39.8	4.4
 1927	04-08-2024	15:15:45	18.4	39.8	4.4
 1928	04-08-2024	15:15:47	18.4	39.8	4.4
 1929	04-08-2024	15:15:49	18.4	39.9	4.5
 1930	04-08-2024	15:15:51	18.4	39.9	4.5
 1931	04-08-2024	15:15:53	18.4	40.0	4.5
 1932	04-08-2024	15:15:55	18.3	40.0	4.4
 1933	04-08-2024	15:15:57	18.3	40.0	4.4
 1934	04-08-2024	15:15:59	18.3	40.0	4.4
 1935	04-08-2024	15:16:01	18.3	40.0	4.4
 1936	04-08-2024	15:16:03	18.3	39.9	4.4
 1937	04-08-2024	15:16:05	18.3	39.8	4.4
 1938	04-08-2024	15:16:07	18.3	39.9	4.4
 1939	04-08-2024	15:16:09	18.3	40.0	4.4
 1940	04-08-2024	15:16:11	18.3	40.2	4.5
 1941	04-08-2024	15:16:13	18.3	40.3	4.5
 1942	04-08-2024	15:16:15	18.3	40.4	4.6
 1943	04-08-2024	15:16:17	18.2	40.6	4.6
 1944	04-08-2024	15:16:19	18.2	40.7	4.6
 1945	04-08-2024	15:16:21	18.2	40.8	4.6
 1946	04-08-2024	15:16:23	18.2	40.9	4.7
 1947	04-08-2024	15:16:25	18.2	40.9	4.7
 1948	04-08-2024	15:16:27	18.2	41.0	4.7
 1949	04-08-2024	15:16:29	18.2	41.0	4.7
 1950	04-08-2024	15:16:31	18.2	41.1	4.7
 1951	04-08-2024	15:16:33	18.2	41.0	4.7
 1952	04-08-2024	15:16:35	18.2	40.9	4.7
 1953	04-08-2024	15:16:37	18.2	40.7	4.6
 1954	04-08-2024	15:16:39	18.1	40.6	4.5
 1955	04-08-2024	15:16:41	18.1	40.5	4.4
 1956	04-08-2024	15:16:43	18.1	40.7	4.5
 1957	04-08-2024	15:16:45	18.1	40.7	4.5
 1958	04-08-2024	15:16:47	18.1	40.7	4.5
 1959	04-08-2024	15:16:49	18.1	40.7	4.5
 1960	04-08-2024	15:16:51	18.1	40.6	4.5
 1961	04-08-2024	15:16:53	18.1	40.6	4.5
 1962	04-08-2024	15:16:55	18.0	40.7	4.4
 1963	04-08-2024	15:16:57	18.0	40.7	4.4
 1964	04-08-2024	15:16:59	18.0	40.9	4.5
 1965	04-08-2024	15:17:01	18.0	41.2	4.6
 1966	04-08-2024	15:17:03	18.0	41.4	4.7
 1967	04-08-2024	15:17:05	18.0	41.5	4.7
 1968	04-08-2024	15:17:07	18.0	41.7	4.8
 1969	04-08-2024	15:17:09	18.0	41.7	4.8
 1970	04-08-2024	15:17:11	18.0	41.7	4.8
 1971	04-08-2024	15:17:13	18.0	41.7	4.8
